Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,36.669998,36.84,36.200001,36.25,34.527065,306100
2013-10-16,36.52,36.869999,36.209999,36.810001,35.060444,519200
2013-10-17,36.540001,36.919998,36.349998,36.919998,35.165222,340500
2013-10-18,37.02,37.630001,36.889999,37.490002,35.708134,331100
2013-10-21,37.540001,37.84,37.529999,37.759998,35.965305,247900
2013-10-22,37.98,38.290001,37.59,38.139999,36.327232,383400
2013-10-23,38.0,38.150002,37.669998,38.150002,36.336761,220100
2013-10-24,38.16,38.200001,37.860001,38.049999,36.241512,282600
2013-10-25,36.639999,37.970001,35.5,35.830002,34.127026,1557500
2013-10-28,35.82,36.0,35.27,35.619999,33.92701,1135000
2013-10-29,35.639999,36.23,35.639999,35.990002,34.279423,677700
2013-10-30,36.130001,36.299999,35.82,35.860001,34.155605,468900
2013-10-31,35.759998,36.080002,35.450001,35.540001,33.850807,324800
2013-11-01,35.619999,36.049999,35.119999,35.470001,33.784142,554200
2013-11-04,35.48,35.82,35.32,35.630001,33.936535,291900
2013-11-05,35.669998,37.07,35.52,36.849998,35.098549,556700
2013-11-06,37.130001,37.310001,36.610001,37.259998,35.489063,434800
2013-11-07,37.439999,37.48,35.970001,35.98,34.269909,454300
2013-11-08,35.919998,36.84,35.279999,36.75,35.003304,213500
2013-11-11,36.650002,36.799999,36.419998,36.470001,34.736614,277600
2013-11-12,36.279999,36.459999,36.060001,36.25,34.527065,161700
2013-11-13,36.0,36.349998,35.490002,36.240002,34.517544,317100
2013-11-14,36.16,36.599998,35.950001,36.040001,34.327053,235200
2013-11-15,36.009998,36.18,35.91,36.049999,34.336571,255600
2013-11-18,36.169998,36.419998,35.860001,35.990002,34.279423,226000
2013-11-19,36.0,36.16,35.599998,35.709999,34.01273,221200
2013-11-20,35.98,36.0,34.869999,35.110001,33.441254,296100
2013-11-21,35.299999,35.959999,35.23,35.959999,34.250839,277200
2013-11-22,36.029999,36.119999,35.610001,36.040001,34.327053,153600
2013-11-25,36.060001,36.16,35.610001,36.0,34.393925,125400
2013-11-26,36.040001,36.619999,35.98,36.43,34.804745,285900
2013-11-27,36.549999,36.689999,36.290001,36.57,34.938499,152300
2013-11-29,36.73,36.779999,36.18,36.5,34.871616,72000
2013-12-02,36.5,36.689999,36.009998,36.18,34.565891,225700
2013-12-03,36.07,36.490002,35.849998,36.419998,34.795185,352600
2013-12-04,36.330002,36.799999,35.860001,36.240002,34.623219,217900
2013-12-05,36.259998,36.709999,36.040001,36.43,34.804745,176800
2013-12-06,36.66,37.099998,36.5,36.900002,35.253769,218300
2013-12-09,36.939999,37.209999,36.740002,36.93,35.282433,233300
2013-12-10,36.849998,37.150002,36.490002,36.689999,35.053143,172500
2013-12-11,36.75,36.75,35.970001,36.07,34.4608,190500
2013-12-12,36.07,36.52,35.830002,36.34,34.718758,168400
2013-12-13,36.48,36.509998,36.0,36.07,34.4608,209200
2013-12-16,36.209999,36.860001,36.110001,36.43,34.804745,215300
2013-12-17,36.52,36.73,36.189999,36.66,35.024479,161000
2013-12-18,36.630001,37.130001,36.34,37.099998,35.444859,217600
2013-12-19,37.0,37.23,36.720001,37.049999,35.397076,207700
2013-12-20,37.07,37.73,36.889999,37.48,35.807896,483300
2013-12-23,37.66,38.080002,37.59,38.02,36.323811,159200
2013-12-24,38.049999,38.540001,37.700001,38.27,36.562656,71400
2013-12-26,38.34,38.560001,38.080002,38.360001,36.64864,123500
2013-12-27,38.529999,38.529999,37.77,38.189999,36.486221,136000
2013-12-30,38.23,38.470001,37.98,38.169998,36.467113,142600
2013-12-31,38.209999,38.450001,38.009998,38.310001,36.600864,165500
2014-01-02,38.259998,38.360001,37.349998,37.580002,35.903439,287400
2014-01-03,37.57,37.849998,37.52,37.639999,35.960751,114600
2014-01-06,37.740002,37.740002,37.220001,37.25,35.588158,164800
2014-01-07,37.450001,37.810001,37.369999,37.700001,36.018078,152800
2014-01-08,37.610001,37.990002,37.299999,37.900002,36.209156,307800
2014-01-09,38.0,38.75,37.759998,38.220001,36.514877,363100
2014-01-10,38.23,38.509998,38.009998,38.400002,36.686859,209300
2014-01-13,38.209999,38.549999,37.900002,38.189999,36.486221,185700
2014-01-14,38.900002,39.439999,38.549999,39.240002,37.48938,231700
2014-01-15,39.310001,39.709999,39.110001,39.59,37.823769,143800
2014-01-16,39.630001,40.43,39.619999,40.43,38.626293,553000
2014-01-17,40.470001,40.700001,40.209999,40.490002,38.683613,468400
2014-01-21,40.66,40.919998,40.23,40.709999,38.893791,388000
2014-01-22,40.689999,40.810001,40.25,40.48,38.674057,451400
2014-01-23,40.400002,40.400002,39.669998,39.799999,38.024391,263800
2014-01-24,39.439999,39.439999,37.73,37.990002,36.295143,316400
2014-01-27,38.0,38.400002,37.34,37.849998,36.161385,304100
2014-01-28,37.970001,38.07,37.439999,37.860001,36.170933,223100
2014-01-29,37.349998,37.599998,36.779999,37.07,35.416187,589200
2014-01-30,37.099998,37.810001,36.599998,37.689999,36.008518,474100
2014-01-31,36.970001,37.599998,36.830002,37.439999,35.769684,334700
2014-02-03,37.419998,37.43,35.360001,35.48,33.897118,434400
2014-02-04,35.59,36.540001,35.34,36.389999,34.766529,380000
2014-02-05,36.290001,36.41,35.66,36.049999,34.441692,210900
2014-02-06,36.16,36.619999,35.639999,36.279999,34.66143,262500
2014-02-07,36.450001,36.650002,36.110001,36.369999,34.747417,182300
2014-02-10,36.259998,36.27,35.73,36.080002,34.470356,185000
2014-02-11,36.130001,36.93,35.849998,36.66,35.024479,618500
2014-02-12,36.810001,37.360001,36.349998,37.130001,35.473515,133500
2014-02-13,36.779999,37.400002,36.68,37.25,35.588158,134400
2014-02-14,37.240002,37.27,36.869999,37.060001,35.406631,116100
2014-02-18,37.009998,37.68,36.919998,37.540001,35.865227,221100
2014-02-19,37.369999,37.889999,37.310001,37.400002,35.731472,185100
2014-02-20,37.459999,37.939999,36.959999,37.810001,36.12318,168800
2014-02-21,38.0,38.689999,37.0,37.349998,35.683701,303600
2014-02-24,37.439999,37.619999,36.970001,37.099998,35.444859,316100
2014-02-25,37.07,37.150002,36.400002,36.43,34.908237,253300
2014-02-26,36.560001,37.810001,36.540001,37.779999,36.201851,546900
2014-02-27,37.639999,38.279999,37.470001,38.130001,36.537228,456200
2014-02-28,38.200001,39.0,38.200001,38.450001,36.843864,566000
2014-03-03,38.220001,38.459999,37.619999,37.900002,36.316841,199300
2014-03-04,38.48,39.290001,38.299999,39.02,37.390045,354200
2014-03-05,38.970001,38.970001,38.549999,38.709999,37.093006,237100
2014-03-06,38.880001,39.02,38.610001,38.77,37.150505,122800
2014-03-07,39.110001,39.110001,38.279999,38.540001,36.930099,313800
2014-03-10,38.419998,39.009998,38.389999,38.84,37.21756,312000
2014-03-11,38.810001,38.860001,38.380001,38.630001,37.016346,322100
2014-03-12,38.43,38.610001,38.09,38.59,36.978016,256200
2014-03-13,38.77,38.77,38.099998,38.380001,36.776783,302600
2014-03-14,38.16,38.59,38.16,38.439999,36.834282,246800
2014-03-17,38.73,39.220001,38.73,38.959999,37.33255,191500
2014-03-18,38.98,39.310001,38.790001,39.119999,37.48587,290600
2014-03-19,39.029999,39.09,38.59,38.919998,37.294224,431400
2014-03-20,38.830002,39.110001,38.669998,39.049999,37.418797,678800
2014-03-21,39.150002,39.990002,39.07,39.43,37.782925,614100
2014-03-24,39.509998,39.709999,38.639999,38.939999,37.313393,242500
2014-03-25,39.139999,39.380001,38.68,38.84,37.21756,173500
2014-03-26,39.110001,39.110001,37.91,37.91,36.326424,246400
2014-03-27,37.880001,38.060001,37.380001,37.830002,36.24976,211300
2014-03-28,37.869999,38.450001,37.43,37.599998,36.029362,199000
2014-03-31,37.810001,38.529999,37.290001,38.470001,36.863029,187600
2014-04-01,38.639999,39.150002,38.439999,39.060001,37.428387,178200
2014-04-02,39.220001,39.389999,38.900002,39.25,37.610439,210300
2014-04-03,39.310001,39.419998,38.709999,39.029999,37.399635,126000
2014-04-04,39.240002,39.439999,38.009998,38.310001,36.709709,234500
2014-04-07,38.110001,38.110001,37.25,37.290001,35.732315,203000
2014-04-08,37.330002,37.919998,37.169998,37.779999,36.201851,275000
2014-04-09,38.029999,38.32,37.549999,38.259998,36.661793,113500
2014-04-10,38.080002,38.389999,37.18,37.380001,35.818565,173500
2014-04-11,37.02,37.779999,37.0,37.650002,36.077286,410700
2014-04-14,38.139999,38.23,37.529999,37.860001,36.278511,188500
2014-04-15,38.029999,38.799999,37.23,38.57,36.958851,377800
2014-04-16,38.98,39.299999,38.700001,39.0,37.370888,177100
2014-04-17,39.0,39.73,38.869999,39.66,38.003311,179300
2014-04-21,39.66,39.93,39.25,39.82,38.156628,144200
2014-04-22,39.860001,40.0,39.119999,39.16,37.5242,334300
2014-04-23,39.150002,39.459999,38.990002,39.0,37.370888,216100
2014-04-24,39.290001,39.290001,38.59,38.91,37.284641,157000
2014-04-25,38.09,38.709999,36.27,38.66,37.04509,614600
2014-04-28,38.77,39.509998,38.360001,39.259998,37.620022,333400
2014-04-29,39.279999,39.52,38.450001,38.52,36.910938,371200
2014-04-30,38.5,38.57,38.209999,38.52,36.910938,331800
2014-05-01,38.450001,38.560001,37.709999,38.07,36.479733,361200
2014-05-02,38.169998,38.66,37.849998,38.110001,36.518066,184000
2014-05-05,37.830002,38.18,37.41,38.049999,36.460575,206200
2014-05-06,37.950001,38.189999,37.5,37.700001,36.125198,225100
2014-05-07,37.759998,38.029999,37.150002,37.639999,36.067703,229700
2014-05-08,37.700001,38.130001,37.139999,37.279999,35.722748,152100
2014-05-09,37.18,37.549999,36.880001,37.52,35.952713,190100
2014-05-12,37.689999,38.68,37.689999,38.470001,36.863029,139100
2014-05-13,38.389999,38.580002,38.119999,38.220001,36.623466,264400
2014-05-14,38.23,38.23,37.029999,37.16,35.607754,231500
2014-05-15,37.07,37.139999,36.400002,37.029999,35.483177,235000
2014-05-16,36.950001,37.349998,36.720001,37.349998,35.789818,248200
2014-05-19,37.119999,37.509998,37.09,37.509998,35.94313,205800
2014-05-20,37.389999,37.389999,36.470001,36.830002,35.291534,335400
2014-05-21,37.02,37.27,36.57,36.970001,35.425694,190000
2014-05-22,37.060001,37.32,36.82,37.139999,35.588581,211500
2014-05-23,37.240002,37.5,37.150002,37.459999,35.895214,121300
2014-05-27,37.52,38.16,37.369999,38.130001,36.644844,177400
2014-05-28,38.040001,38.330002,37.52,37.57,36.106651,169900
2014-05-29,37.709999,37.709999,37.200001,37.5,36.039379,133900
2014-05-30,37.580002,37.580002,36.990002,37.380001,35.924046,164800
2014-06-02,37.389999,37.560001,36.73,37.040001,35.597298,176400
2014-06-03,36.759998,37.07,36.580002,36.919998,35.48196,269000
2014-06-04,36.869999,37.07,36.599998,36.860001,35.424305,94500
2014-06-05,36.91,37.84,36.66,37.779999,36.308468,168600
2014-06-06,37.950001,38.689999,37.599998,38.619999,37.115746,180200
2014-06-09,38.599998,40.009998,38.349998,38.860001,37.346413,163000
2014-06-10,38.709999,39.259998,38.450001,38.630001,37.125366,143500
2014-06-11,38.380001,38.380001,37.779999,38.080002,36.596783,308000
2014-06-12,37.950001,38.490002,37.5,38.450001,36.952377,307300
2014-06-13,38.57,38.57,37.830002,38.0,36.519901,114600
2014-06-16,37.889999,38.509998,37.389999,38.389999,36.894711,216500
2014-06-17,38.380001,38.77,38.259998,38.619999,37.115746,177900
2014-06-18,38.68,38.889999,38.349998,38.889999,37.375233,154800
2014-06-19,38.919998,39.02,38.599998,38.900002,37.38485,112400
2014-06-20,39.060001,39.34,38.889999,39.139999,37.615494,372500
2014-06-23,39.200001,39.200001,38.060001,38.310001,36.817829,217500
2014-06-24,38.200001,38.98,38.119999,38.290001,36.798607,166200
2014-06-25,38.02,38.5,37.799999,38.419998,36.923538,156100
2014-06-26,38.389999,38.389999,37.82,38.220001,36.731327,117700
2014-06-27,37.919998,38.939999,37.860001,38.860001,37.346413,347000
2014-06-30,38.779999,38.939999,38.060001,38.540001,37.038868,175200
2014-07-01,38.580002,39.07,38.580002,38.790001,37.279133,252600
2014-07-02,38.650002,38.900002,38.27,38.509998,37.010036,213500
2014-07-03,38.639999,39.049999,38.549999,38.919998,37.40406,133800
2014-07-07,38.75,38.75,38.060001,38.209999,36.721725,230100
2014-07-08,38.150002,38.150002,37.720001,38.07,36.587177,188700
2014-07-09,38.27,38.330002,37.669998,37.959999,36.481457,186300
2014-07-10,37.07,37.880001,37.07,37.860001,36.385365,302200
2014-07-11,37.779999,37.779999,37.349998,37.549999,36.087425,258400
2014-07-14,37.93,38.189999,37.59,38.189999,36.702499,205400
2014-07-15,38.16,38.279999,37.529999,37.689999,36.221973,261600
2014-07-16,37.849998,37.849998,37.27,37.66,36.193142,205700
2014-07-17,37.400002,37.470001,36.700001,36.869999,35.43391,197200
2014-07-18,36.790001,37.610001,36.740002,37.610001,36.145096,317900
2014-07-21,37.389999,37.759998,37.029999,37.740002,36.270031,385900
2014-07-22,37.84,38.18,37.360001,37.93,36.452629,251900
2014-07-23,37.900002,38.349998,37.43,38.060001,36.577568,365200
2014-07-24,38.209999,38.369999,37.849998,38.349998,36.856266,407100
2014-07-25,36.509998,36.720001,35.259998,35.540001,34.155724,599100
2014-07-28,35.540001,36.580002,35.279999,36.540001,35.116772,447500
2014-07-29,35.889999,35.950001,35.41,35.720001,34.328712,664800
2014-07-30,35.82,35.93,35.130001,35.310001,33.934681,308300
2014-07-31,34.779999,35.07,34.220001,34.25,32.915962,462800
2014-08-01,34.119999,34.380001,33.619999,34.34,33.00246,392500
2014-08-04,34.290001,34.57,33.599998,34.080002,32.752586,368500
2014-08-05,33.84,34.27,33.779999,34.049999,32.723751,188600
2014-08-06,33.82,34.040001,33.669998,33.82,32.502716,274500
2014-08-07,34.02,34.09,33.529999,33.700001,32.387383,247600
2014-08-08,33.720001,34.209999,33.68,34.169998,32.839073,250300
2014-08-11,34.470001,34.860001,34.150002,34.700001,33.348434,169800
2014-08-12,34.560001,34.889999,34.220001,34.52,33.175453,196900
2014-08-13,34.59,34.779999,34.400002,34.619999,33.271557,207800
2014-08-14,34.73,34.73,34.400002,34.66,33.309998,204000
2014-08-15,34.860001,34.860001,33.959999,34.330002,32.992851,337000
2014-08-18,34.66,34.91,34.5,34.869999,33.511814,210000
2014-08-19,34.880001,35.099998,34.73,35.029999,33.665577,235600
2014-08-20,34.810001,34.970001,34.52,34.790001,33.43494,261700
2014-08-21,34.73,34.970001,34.279999,34.959999,33.598312,287500
2014-08-22,34.84,34.959999,34.549999,34.799999,33.444546,229300
2014-08-25,34.970001,35.02,34.560001,34.82,33.46376,253200
2014-08-26,34.669998,34.98,34.57,34.970001,33.71442,254800
2014-08-27,34.990002,34.990002,34.57,34.66,33.415562,233500
2014-08-28,34.549999,34.549999,34.189999,34.32,33.087769,219400
2014-08-29,34.299999,34.310001,33.959999,34.240002,33.010639,318500
2014-09-02,34.43,34.77,34.049999,34.639999,33.396275,365800
2014-09-03,34.900002,34.93,34.41,34.560001,33.319149,320500
2014-09-04,34.580002,34.830002,34.419998,34.59,33.348064,178500
2014-09-05,34.470001,34.689999,34.299999,34.509998,33.270947,130900
2014-09-08,34.560001,34.709999,34.389999,34.68,33.434845,192500
2014-09-09,34.689999,34.740002,34.150002,34.220001,32.991356,151000
2014-09-10,34.27,34.349998,33.869999,34.029999,32.808186,185400
2014-09-11,33.810001,34.119999,33.73,34.009998,32.788895,314200
2014-09-12,34.040001,34.049999,33.09,33.380001,32.181515,362300
2014-09-15,33.450001,33.459999,33.080002,33.209999,32.01762,312000
2014-09-16,33.07,33.169998,32.630001,33.110001,31.921206,295300
2014-09-17,33.18,33.560001,33.060001,33.369999,32.171867,303400
2014-09-18,33.5,33.540001,33.279999,33.400002,32.200798,137500
2014-09-19,33.439999,33.73,33.040001,33.150002,31.959778,403400
2014-09-22,32.98,33.119999,32.59,32.849998,31.670544,184600
2014-09-23,32.740002,32.830002,32.25,32.27,31.111372,230600
2014-09-24,32.349998,32.700001,32.299999,32.369999,31.207777,287400
2014-09-25,32.349998,32.439999,31.290001,31.59,30.45578,490300
2014-09-26,31.68,31.809999,31.379999,31.52,30.388296,261700
2014-09-29,31.110001,31.370001,30.91,30.940001,29.829121,605400
2014-09-30,30.9,30.98,30.35,30.35,29.260303,488200
2014-10-01,30.280001,30.42,29.469999,29.66,28.595078,1064200
2014-10-02,29.68,29.969999,29.6,29.82,28.749334,280500
2014-10-03,29.92,30.23,29.889999,29.9,28.826462,318100
2014-10-06,30.0,30.25,29.870001,30.209999,29.12533,371300
2014-10-07,30.120001,30.450001,29.969999,30.18,29.096409,786600
2014-10-08,30.17,30.99,30.049999,30.940001,29.829121,380000
2014-10-09,30.959999,31.08,30.43,30.43,29.337433,579100
2014-10-10,30.43,30.75,30.15,30.32,29.231382,374300
2014-10-13,30.32,30.9,30.25,30.4,29.308508,380700
2014-10-14,30.690001,31.82,30.620001,31.51,30.378654,524200
2014-10-15,30.98,32.139999,30.629999,32.049999,30.899265,589500
2014-10-16,31.58,32.439999,31.34,32.310001,31.149937,408600
2014-10-17,32.779999,32.919998,32.549999,32.639999,31.46809,456300
2014-10-20,32.52,33.130001,32.349998,33.060001,31.873003,327800
2014-10-21,33.310001,33.360001,32.84,33.029999,31.844078,462200
2014-10-22,33.09,33.209999,32.360001,32.5,31.333107,657000
2014-10-23,32.880001,33.330002,32.830002,33.07,31.882645,414500
2014-10-24,35.360001,35.939999,34.599998,34.970001,33.71442,1008500
2014-10-27,35.060001,35.27,33.389999,34.700001,33.454124,808300
2014-10-28,34.889999,35.540001,34.779999,35.529999,34.254318,821600
2014-10-29,35.650002,36.119999,35.34,35.700001,34.418221,319400
2014-10-30,35.5,36.310001,35.049999,36.07,34.774933,368000
2014-10-31,36.700001,36.75,36.16,36.560001,35.247337,467600
2014-11-03,36.549999,36.689999,36.040001,36.110001,34.813499,284400
2014-11-04,36.099998,36.540001,36.029999,36.169998,34.871338,245600
2014-11-05,36.439999,36.57,36.040001,36.32,35.015953,222100
2014-11-06,36.380001,36.68,36.349998,36.5,35.189495,169300
2014-11-07,36.5,36.529999,36.240002,36.419998,35.112362,181100
2014-11-10,36.439999,36.619999,36.169998,36.619999,35.30518,209300
2014-11-11,36.75,36.869999,36.310001,36.639999,35.324467,300400
2014-11-12,36.529999,37.369999,36.529999,37.349998,36.008972,211000
2014-11-13,37.369999,37.599998,37.049999,37.060001,35.729389,389700
2014-11-14,37.09,37.52,36.849998,37.299999,35.960766,203100
2014-11-17,37.290001,37.310001,36.93,36.959999,35.632973,120000
2014-11-18,37.0,37.200001,36.709999,36.73,35.41124,216100
2014-11-19,36.630001,36.700001,36.049999,36.43,35.122002,291800
2014-11-20,36.169998,36.799999,35.939999,36.799999,35.478718,70900
2014-11-21,37.169998,37.669998,36.98,37.150002,35.81617,249800
2014-11-24,37.200001,37.380001,37.16,37.330002,36.106323,164200
2014-11-25,37.360001,37.5,37.09,37.299999,36.077301,235200
2014-11-26,37.34,37.389999,36.66,37.049999,35.835495,174000
2014-11-28,37.0,37.439999,36.720001,36.73,35.52599,126500
2014-12-01,36.57,36.740002,36.169998,36.43,35.235821,171700
2014-12-02,36.41,37.25,36.41,37.150002,35.932217,244100
2014-12-03,37.25,37.880001,37.189999,37.740002,36.502884,364000
2014-12-04,37.619999,37.619999,36.790001,36.93,35.719433,240800
2014-12-05,36.900002,37.439999,36.900002,37.18,35.961243,143900
2014-12-08,37.009998,37.459999,36.330002,36.349998,35.158447,187300
2014-12-09,36.02,37.349998,36.02,37.349998,36.12566,246400
2014-12-10,37.18,37.18,36.02,36.080002,34.897297,159100
2014-12-11,36.189999,36.560001,35.889999,35.959999,34.781235,225800
2014-12-12,35.41,35.52,34.540001,34.580002,33.446468,337800
2014-12-15,34.599998,34.599998,33.599998,34.029999,32.914497,385800
2014-12-16,33.919998,35.119999,33.919998,34.5,33.369087,428300
2014-12-17,34.619999,35.220001,33.939999,35.150002,33.997784,255900
2014-12-18,35.610001,36.5,35.470001,36.099998,34.916641,304500
2014-12-19,36.279999,36.450001,35.959999,36.389999,35.197132,800400
2014-12-22,36.380001,36.799999,36.189999,36.740002,35.535664,285900
2014-12-23,36.849998,37.389999,36.700001,37.279999,36.057964,199400
2014-12-24,37.279999,37.43,36.779999,37.040001,35.825829,155300
2014-12-26,37.279999,37.450001,36.959999,37.360001,36.135338,108700
2014-12-29,37.27,37.549999,37.130001,37.330002,36.106323,145800
2014-12-30,37.330002,37.5,37.130001,37.25,36.028942,137800
2014-12-31,37.400002,37.48,36.970001,37.009998,35.796814,222000
2015-01-02,37.189999,37.290001,36.549999,36.810001,35.603363,277400
2015-01-05,36.650002,36.75,35.84,36.029999,34.848938,267100
2015-01-06,36.049999,36.189999,34.889999,35.16,34.007454,244600
2015-01-07,35.360001,35.689999,34.990002,35.639999,34.471714,290400
2015-01-08,35.959999,36.369999,35.52,36.150002,34.965012,335300
2015-01-09,36.200001,36.32,35.330002,35.59,34.423363,247800
2015-01-12,35.599998,35.610001,34.720001,35.060001,33.910732,217400
2015-01-13,35.41,35.900002,34.52,35.209999,34.055817,231700
2015-01-14,34.73,35.360001,34.700001,35.060001,33.910732,166000
2015-01-15,35.130001,35.139999,33.919998,33.98,32.866135,410200
2015-01-16,33.77,34.720001,33.75,34.650002,33.514168,555300
2015-01-20,34.509998,35.099998,33.959999,34.880001,33.736626,386500
2015-01-21,34.849998,35.259998,34.389999,34.950001,33.804348,300500
2015-01-22,35.290001,35.689999,34.790001,35.610001,34.442703,117900
2015-01-23,35.57,35.849998,35.23,35.400002,34.23959,168700
2015-01-26,35.439999,36.040001,35.049999,35.880001,34.70385,203900
2015-01-27,35.400002,35.610001,35.169998,35.299999,34.142868,175900
2015-01-28,35.700001,35.700001,34.709999,34.900002,33.755985,139200
2015-01-29,34.900002,35.259998,34.599998,35.16,34.007454,153400
2015-01-30,34.830002,35.23,34.299999,34.349998,33.224003,155100
2015-02-02,34.549999,35.380001,34.400002,35.27,34.113846,204600
2015-02-03,35.540001,36.439999,35.34,36.310001,35.119762,239700
2015-02-04,36.130001,36.200001,34.990002,35.209999,34.055817,312200
2015-02-05,35.290001,35.93,35.209999,35.830002,34.655495,111800
2015-02-06,36.0,36.18,35.5,35.759998,34.58778,249800
2015-02-09,35.689999,36.299999,35.630001,36.009998,34.82959,258200
2015-02-10,36.27,36.369999,35.720001,36.16,34.974678,209600
2015-02-11,36.099998,36.34,35.84,36.310001,35.119762,126500
2015-02-12,36.68,37.139999,36.630001,36.959999,35.74844,189700
2015-02-13,36.91,37.490002,36.91,37.400002,36.17403,170200
2015-02-17,37.32,37.990002,37.200001,37.48,36.251404,296500
2015-02-18,37.380001,37.709999,37.16,37.439999,36.212715,251600
2015-02-19,37.310001,37.509998,37.099998,37.200001,35.980583,292300
2015-02-20,37.200001,40.259998,37.189999,40.029999,38.717815,833900
2015-02-23,40.060001,40.060001,39.279999,39.82,38.514702,397300
2015-02-24,39.790001,40.080002,39.619999,39.849998,38.660221,561600
2015-02-25,39.849998,40.77,39.849998,39.98,38.786343,344600
2015-02-26,39.98,40.709999,39.98,40.389999,39.184097,451600
2015-02-27,40.32,40.529999,39.990002,40.02,38.825146,261300
2015-03-02,39.950001,40.369999,39.790001,40.049999,38.854248,244600
2015-03-03,39.900002,40.09,39.73,39.740002,38.553505,277400
2015-03-04,39.68,39.68,38.959999,39.18,38.010227,274400
2015-03-05,39.110001,39.59,38.869999,39.5,38.320671,222200
2015-03-06,39.060001,39.599998,38.98,39.189999,38.019924,189200
2015-03-09,39.200001,39.84,39.200001,39.599998,38.417683,189700
2015-03-10,39.25,39.389999,38.860001,38.880001,37.719185,216300
2015-03-11,38.900002,39.470001,38.700001,39.310001,38.136345,248600
2015-03-12,39.709999,41.0,39.529999,40.290001,39.08709,456300
2015-03-13,40.27,40.27,39.669998,39.950001,38.757236,191100
2015-03-16,40.07,40.389999,39.93,40.169998,38.970665,217700
2015-03-17,39.970001,40.459999,39.860001,40.330002,39.125889,220000
2015-03-18,40.150002,40.810001,39.889999,40.68,39.465439,263500
2015-03-19,40.5,40.580002,39.98,40.220001,39.019165,219900
2015-03-20,40.48,40.509998,40.099998,40.369999,39.164692,427600
2015-03-23,40.389999,40.619999,40.080002,40.099998,38.902756,194900
2015-03-24,40.119999,40.25,39.73,40.029999,38.834843,167100
2015-03-25,40.0,40.439999,39.57,39.580002,38.398281,337500
2015-03-26,39.490002,40.07,39.490002,39.91,38.71843,177200
2015-03-27,39.900002,40.23,39.610001,40.150002,38.951263,173800
2015-03-30,40.369999,40.68,40.18,40.650002,39.43634,255000
2015-03-31,40.5,40.860001,40.07,40.490002,39.281113,386200
2015-04-01,40.369999,40.459999,39.810001,40.200001,38.999771,250600
2015-04-02,40.189999,40.860001,40.099998,40.389999,39.184097,208000
2015-04-06,40.18,40.880001,40.18,40.759998,39.543045,185700
2015-04-07,40.77,40.77,40.290001,40.32,39.116188,163900
2015-04-08,40.330002,40.57,40.16,40.209999,39.009468,247200
2015-04-09,40.130001,40.450001,39.709999,40.07,38.873653,145700
2015-04-10,40.330002,40.599998,40.09,40.450001,39.24231,119700
2015-04-13,40.380001,41.080002,40.290001,40.900002,39.678864,209400
2015-04-14,40.939999,41.299999,40.639999,41.07,39.843796,197500
2015-04-15,41.310001,41.689999,41.119999,41.400002,40.163944,172600
2015-04-16,41.25,41.299999,40.82,40.900002,39.678864,183500
2015-04-17,40.529999,40.59,39.889999,39.990002,38.796043,252700
2015-04-20,40.259998,41.110001,40.259998,40.740002,39.523651,181600
2015-04-21,40.779999,40.830002,40.259998,40.490002,39.281113,119100
2015-04-22,40.549999,40.900002,40.0,40.810001,39.591557,155400
2015-04-23,40.75,40.970001,40.400002,40.459999,39.252007,264900
2015-04-24,40.990002,41.130001,40.080002,41.02,39.795292,262100
2015-04-27,41.080002,41.740002,40.77,41.049999,39.824394,174500
2015-04-28,40.990002,41.23,40.700001,41.0,39.775879,185700
2015-04-29,40.73,41.209999,40.73,41.0,39.775879,217100
2015-04-30,40.669998,40.939999,40.009998,40.099998,38.902756,282000
2015-05-01,40.139999,40.599998,39.939999,40.299999,39.096783,203800
2015-05-04,40.349998,40.669998,39.990002,40.060001,38.863953,158000
2015-05-05,40.0,40.799999,39.369999,39.529999,38.349777,177900
2015-05-06,39.619999,39.619999,39.080002,39.43,38.252758,182200
2015-05-07,39.32,39.630001,39.040001,39.549999,38.369175,197500
2015-05-08,39.91,40.279999,39.639999,39.82,38.631119,248100
2015-05-11,39.830002,40.259998,39.650002,39.73,38.5438,228700
2015-05-12,39.709999,39.830002,39.169998,39.48,38.301273,265500
2015-05-13,39.560001,39.950001,39.529999,39.849998,38.660221,317100
2015-05-14,40.0,40.84,40.0,40.700001,39.484837,271900
2015-05-15,40.75,40.75,40.32,40.52,39.310215,208500
2015-05-18,40.43,40.75,40.23,40.599998,39.387825,188800
2015-05-19,40.639999,40.82,40.299999,40.779999,39.562458,218700
2015-05-20,40.759998,40.990002,40.34,40.860001,39.640064,210400
2015-05-21,40.889999,41.459999,40.889999,41.400002,40.163944,278300
2015-05-22,41.43,41.490002,40.889999,40.950001,39.727383,245300
2015-05-26,40.630001,41.040001,39.98,40.099998,39.017097,357600
2015-05-27,40.139999,40.689999,39.950001,40.630001,39.532776,473900
2015-05-28,40.5,40.700001,40.080002,40.580002,39.484138,206200
2015-05-29,40.540001,40.75,39.830002,40.259998,39.172764,215400
2015-06-01,40.540001,40.540001,39.790001,40.25,39.16304,182100
2015-06-02,40.009998,40.849998,40.009998,40.279999,39.19223,135200
2015-06-03,40.32,40.950001,40.259998,40.810001,39.707916,135200
2015-06-04,40.529999,40.700001,40.16,40.27,39.182499,156500
2015-06-05,40.169998,40.689999,40.040001,40.459999,39.367363,147400
