Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,22.76,22.790001,22.07,22.370001,21.68466,5769000
2013-10-30,22.379999,22.99,21.82,22.58,21.888224,13157000
2013-10-31,22.6,22.860001,21.969999,21.969999,21.296909,6029300
2013-11-01,22.040001,22.469999,21.6,22.440001,21.752514,7190700
2013-11-04,22.6,23.9,22.57,22.709999,22.014244,19962000
2013-11-05,22.75,22.879999,22.33,22.68,21.985163,7127300
2013-11-06,23.26,23.26,21.9,22.4,21.713737,8827100
2013-11-07,22.530001,22.790001,21.950001,22.08,21.403542,6393200
2013-11-08,22.16,23.23,22.120001,23.209999,22.498922,8462000
2013-11-11,23.25,23.450001,23.059999,23.27,22.557085,3508100
2013-11-12,23.26,25.49,22.5,23.52,22.799429,40091800
2013-11-13,24.219999,24.299999,23.129999,23.309999,22.595861,20087200
2013-11-14,23.790001,23.799999,23.379999,23.66,22.935139,12641900
2013-11-15,23.73,24.049999,23.32,23.889999,23.158089,13660700
2013-11-18,24.219999,24.809999,24.040001,24.4,23.652464,10080800
2013-11-19,24.549999,24.799999,24.08,24.23,23.487679,14087400
2013-11-20,24.290001,24.42,23.91,24.059999,23.322884,11182500
2013-11-21,24.07,24.24,23.780001,23.99,23.255028,9920500
2013-11-22,24.200001,24.559999,23.9,24.27,23.526447,12430500
2013-11-25,24.450001,24.530001,24.0,24.24,23.49737,9436600
2013-11-26,24.17,24.24,23.700001,23.809999,23.080544,10785200
2013-11-27,23.92,24.18,23.629999,23.98,23.245335,14261600
2013-11-29,24.120001,24.18,23.450001,23.48,22.760653,4922900
2013-12-02,23.549999,23.620001,23.01,23.040001,22.334133,9149800
2013-12-03,22.99,22.99,22.01,22.389999,21.704046,17623800
2013-12-04,22.379999,22.43,21.690001,21.870001,21.199982,16670300
2013-12-05,22.27,22.620001,21.450001,22.35,21.665268,30725800
2013-12-06,22.719999,22.879999,22.129999,22.549999,21.859142,28364700
2013-12-09,23.950001,25.440001,23.450001,24.6,23.846342,43197300
2013-12-10,24.540001,25.17,24.41,24.879999,24.11776,18660600
2013-12-11,25.440001,27.200001,25.370001,25.99,25.193754,38843400
2013-12-12,26.200001,26.709999,25.450001,25.450001,24.6703,19981800
2013-12-13,25.610001,26.299999,25.52,26.23,25.426399,12189900
2013-12-16,26.629999,26.77,26.35,26.610001,25.794762,13181300
2013-12-17,26.469999,26.59,25.950001,26.1,25.300381,11413200
2013-12-18,25.99,26.23,25.549999,26.23,25.426399,9993900
2013-12-19,26.09,26.49,25.82,26.120001,25.319773,6908800
2013-12-20,26.16,26.49,26.139999,26.33,25.523336,8527700
2013-12-23,26.290001,26.49,26.049999,26.18,25.377934,5401100
2013-12-24,26.0,26.26,26.0,26.25,25.445789,2653000
2013-12-26,26.120001,26.360001,25.98,26.129999,25.329464,4216600
2013-12-27,25.950001,26.1,24.91,24.940001,24.175922,13221000
2013-12-30,24.870001,25.25,24.65,24.780001,24.02083,8840800
2013-12-31,24.74,25.25,24.629999,25.25,24.476425,7166600
2014-01-02,25.07,25.82,25.059999,25.360001,24.583054,8997900
2014-01-03,25.75,26.75,25.51,26.540001,25.726906,13829600
2014-01-06,26.620001,27.200001,26.6,27.030001,26.201893,11271400
2014-01-07,27.200001,27.4,26.67,26.91,26.085571,11288700
2014-01-08,26.370001,27.68,26.35,27.629999,26.78351,15733900
2014-01-09,28.24,29.6,28.200001,29.42,28.518667,26049300
2014-01-10,29.049999,29.83,28.75,29.35,28.450815,12807800
2014-01-13,29.18,29.530001,28.58,28.65,27.772261,10587800
2014-01-14,28.75,29.040001,28.709999,28.870001,27.985519,10600500
2014-01-15,28.9,29.440001,28.700001,28.84,27.956438,11192500
2014-01-16,28.940001,29.389999,28.700001,29.34,28.441122,7034200
2014-01-17,29.299999,30.02,29.17,30.02,29.10029,18276700
2014-01-21,30.66,30.799999,30.200001,30.66,29.720682,10612500
2014-01-22,30.709999,31.24,30.65,31.200001,30.244135,7578800
2014-01-23,30.65,31.459999,30.620001,31.35,30.389544,11394600
2014-01-24,31.02,31.18,29.91,30.4,29.468645,13686200
2014-01-27,30.4,30.870001,28.67,30.18,29.25539,16276300
2014-01-28,30.32,32.200001,30.02,31.959999,30.980854,23937900
2014-01-29,32.240002,33.400002,32.099998,32.98,31.969599,22683700
2014-01-30,33.360001,34.200001,33.200001,33.799999,32.764488,13660500
2014-01-31,33.439999,34.080002,33.0,33.549999,32.522141,12791000
2014-02-03,33.950001,34.48,33.049999,33.959999,32.919586,21739500
2014-02-04,34.040001,34.380001,33.580002,34.049999,33.006828,11178900
2014-02-05,33.82,33.970001,33.400002,33.799999,32.764488,15465100
2014-02-06,33.709999,34.919998,33.700001,34.66,33.598133,13920500
2014-02-07,34.810001,35.700001,34.650002,35.669998,34.577187,15404700
2014-02-10,36.099998,36.150002,35.380001,35.580002,34.489952,11107300
2014-02-11,35.580002,35.639999,34.389999,35.130001,34.053734,11988300
2014-02-12,34.889999,35.0,34.360001,34.689999,33.627213,9383300
2014-02-13,34.07,35.040001,34.060001,35.029999,33.956795,8409200
2014-02-14,34.849998,35.18,34.220001,34.41,33.355793,7296900
2014-02-18,34.73,34.950001,34.200001,34.310001,33.258869,7087200
2014-02-19,34.25,35.09,34.110001,34.59,33.530273,7258100
2014-02-20,34.43,35.669998,34.43,35.66,34.567501,9282100
2014-02-21,35.779999,36.450001,35.75,36.169998,35.061871,7820900
2014-02-24,36.200001,36.66,36.02,36.650002,35.527176,7018500
2014-02-25,36.630001,37.150002,36.509998,37.0,35.866447,8990100
2014-02-26,37.119999,37.279999,36.580002,36.75,35.624107,10514100
2014-02-27,36.880001,36.950001,36.34,36.560001,35.439926,5657000
2014-02-28,36.110001,36.98,36.07,36.93,35.798592,7989800
2014-03-03,36.169998,36.400002,35.32,36.099998,34.994019,9495500
2014-03-04,36.57,37.459999,36.57,37.34,36.196033,11739700
2014-03-05,37.599998,38.029999,37.509998,37.860001,36.7001,8793500
2014-03-06,38.279999,39.330002,38.279999,38.810001,37.620995,14006200
2014-03-07,39.220001,39.290001,38.110001,39.02,37.824562,10536100
2014-03-10,38.700001,39.880001,38.549999,38.959999,37.766396,11413500
2014-03-11,38.650002,39.259998,37.950001,38.080002,36.913361,11302500
2014-03-12,37.970001,38.080002,37.23,37.560001,36.409286,9412700
2014-03-13,37.900002,37.990002,35.75,36.740002,35.614414,11743600
2014-03-14,36.0,37.18,35.669998,36.34,35.226662,7198600
2014-03-17,36.619999,37.77,36.529999,37.700001,36.544998,9235100
2014-03-18,37.75,38.040001,37.09,37.349998,36.205727,5715900
2014-03-19,37.27,37.630001,36.68,37.080002,35.943996,3863100
2014-03-20,36.610001,37.09,36.279999,36.560001,35.439926,6952100
2014-03-21,36.759998,36.82,35.91,36.110001,35.003708,14110700
2014-03-24,36.25,36.860001,36.029999,36.799999,35.672577,6514000
2014-03-25,36.880001,38.200001,36.860001,37.900002,36.738873,10418400
2014-03-26,38.150002,38.259998,36.639999,36.700001,35.575638,7318200
2014-03-27,36.619999,36.77,35.02,35.77,34.674126,9542200
2014-03-28,35.77,36.5,35.349998,35.389999,34.305775,6792700
2014-03-31,35.84,36.869999,35.75,36.599998,35.478695,8415300
2014-04-01,36.950001,38.189999,36.849998,37.939999,36.777645,11064900
2014-04-02,38.240002,38.900002,37.48,37.709999,36.554695,12511000
2014-04-03,37.720001,38.439999,36.959999,37.34,36.196033,7937400
2014-04-04,37.41,37.720001,36.299999,36.560001,35.439926,8731000
2014-04-07,36.779999,37.48,35.459999,35.779999,34.683819,10569800
2014-04-08,36.0,36.220001,33.619999,35.98,34.877693,17409200
2014-04-09,36.080002,37.0,35.16,36.900002,35.769512,11473300
2014-04-10,36.700001,37.380001,34.599998,35.290001,34.208832,16311400
2014-04-11,34.099998,35.459999,33.59,33.68,32.648159,15532400
2014-04-14,34.0,34.77,32.77,33.369999,32.347652,13465400
2014-04-15,33.52,34.330002,31.860001,33.720001,32.686935,15979100
2014-04-16,34.169998,35.59,33.939999,35.509998,34.422092,15634200
2014-04-17,35.5,35.869999,34.82,35.400002,34.315464,9225000
2014-04-21,35.080002,35.790001,34.860001,35.669998,34.577187,7189200
2014-04-22,35.759998,36.740002,35.75,36.16,35.052185,8941800
2014-04-23,37.139999,37.599998,36.400002,37.09,35.95369,14649500
2014-04-24,37.84,38.240002,35.799999,37.259998,36.118481,21038700
2014-04-25,37.0,37.110001,35.91,36.0,34.897079,9574100
2014-04-28,36.41,36.720001,34.34,35.16,34.082821,13149300
2014-04-29,35.200001,35.650002,34.970001,35.509998,34.422092,8994200
2014-04-30,35.68,35.880001,34.889999,35.07,33.995571,6944600
2014-05-01,35.860001,36.700001,35.470001,36.389999,35.275135,11497700
2014-05-02,36.27,36.720001,36.060001,36.490002,35.372082,6986300
2014-05-05,36.080002,36.779999,35.790001,36.599998,35.478695,5818100
2014-05-06,37.139999,37.400002,36.389999,36.669998,35.546551,9492600
2014-05-07,36.529999,37.310001,36.310001,37.220001,36.079704,7800000
2014-05-08,37.25,38.25,37.049999,38.25,37.078144,14450100
2014-05-09,37.959999,38.700001,37.91,38.259998,37.087841,9704400
2014-05-12,38.349998,39.490002,38.349998,39.389999,38.183228,12438300
2014-05-13,38.950001,39.740002,38.849998,39.310001,38.105675,8680100
2014-05-14,39.080002,39.240002,38.560001,38.84,37.650074,7987700
2014-05-15,38.549999,38.73,37.48,38.189999,37.019989,10673900
2014-05-16,38.009998,38.68,37.759998,38.529999,37.349567,7062500
2014-05-19,38.490002,39.16,38.099998,38.57,37.388344,7164500
2014-05-20,38.540001,38.880001,38.02,38.240002,37.068451,6285400
2014-05-21,38.279999,38.849998,38.049999,38.32,37.146004,6564100
2014-05-22,38.299999,38.880001,38.299999,38.720001,37.533749,6414500
2014-05-23,38.529999,39.5,38.529999,39.110001,37.9118,9864400
2014-05-27,39.380001,39.93,39.23,39.349998,38.144447,9586900
2014-05-28,39.400002,40.330002,39.189999,39.799999,38.580662,11132400
2014-05-29,39.889999,40.27,39.360001,39.82,38.600048,9667100
2014-05-30,39.830002,40.169998,39.68,40.16,38.92963,13888300
2014-06-02,40.0,41.25,40.0,41.220001,39.957157,9902100
2014-06-03,41.130001,42.09,41.110001,41.439999,40.170418,9456200
2014-06-04,41.360001,42.900002,41.200001,42.82,41.508137,11931500
2014-06-05,43.0,43.490002,42.27,42.41,41.110706,8539600
2014-06-06,42.450001,43.919998,42.419998,43.880001,42.535664,13615400
2014-06-09,44.0,44.43,43.07,43.59,42.254547,11689500
2014-06-10,43.5,43.860001,42.93,43.66,42.322399,8384400
2014-06-11,42.900002,43.290001,42.029999,42.290001,40.994381,13184000
2014-06-12,41.27,41.41,38.849998,40.200001,38.968414,37320100
2014-06-13,40.25,40.919998,39.549999,40.380001,39.142895,13586100
2014-06-16,39.68,41.290001,39.669998,41.060001,39.802067,13633600
2014-06-17,41.080002,42.189999,40.759998,41.869999,40.587242,12523400
2014-06-18,41.93,42.82,41.57,42.66,41.353046,11249400
2014-06-19,42.82,43.490002,42.66,43.060001,41.740788,14116000
2014-06-20,43.040001,44.549999,43.029999,44.549999,43.185135,40641900
2014-06-23,44.299999,44.880001,43.799999,44.360001,43.000965,18454500
2014-06-24,44.139999,44.610001,42.759998,43.18,41.857117,13248100
2014-06-25,42.900002,44.0,42.299999,43.91,42.564747,10944400
2014-06-26,43.959999,44.599998,43.5,44.549999,43.185135,11174300
2014-06-27,44.299999,44.75,43.91,44.0,42.651993,41468300
2014-06-30,44.040001,44.080002,42.830002,42.959999,41.64386,10439600
2014-07-01,43.439999,43.900002,43.049999,43.860001,42.516289,9162600
2014-07-02,42.889999,42.950001,41.419998,41.950001,40.664803,19744600
2014-07-03,42.610001,42.939999,41.400002,41.619999,40.344906,8258000
2014-07-07,41.720001,41.720001,39.919998,40.099998,38.871468,14223500
2014-07-08,39.139999,40.330002,37.900002,40.259998,39.026566,26399400
2014-07-09,42.080002,42.349998,40.509998,41.990002,40.703568,20468300
2014-07-10,41.0,42.98,40.77,42.82,41.508137,11827200
2014-07-11,42.91,43.23,42.52,42.880001,41.566303,8135500
2014-07-14,43.259998,43.59,42.73,42.98,41.663231,7214700
2014-07-15,43.330002,43.73,42.779999,43.700001,42.361187,8358400
2014-07-16,44.0,44.0,43.299999,43.48,42.147919,6371100
2014-07-17,43.040001,43.439999,41.650002,41.700001,40.422455,13919700
2014-07-18,42.23,43.220001,42.150002,42.919998,41.605076,8869000
2014-07-21,42.91,42.950001,42.25,42.48,41.178558,5679500
2014-07-22,42.700001,42.889999,42.150002,42.380001,41.081623,6456900
2014-07-23,42.720001,43.66,42.650002,43.330002,42.002525,10166700
2014-07-24,42.5,43.950001,41.700001,42.16,40.868366,18015200
2014-07-25,42.25,42.68,41.34,41.68,40.403061,10986700
2014-07-28,41.869999,41.950001,39.810001,40.290001,39.055656,15941300
2014-07-29,40.650002,40.849998,39.389999,39.529999,38.318932,10713400
2014-07-30,39.900002,40.259998,39.299999,39.549999,38.338318,10757600
2014-07-31,38.900002,39.400002,38.049999,38.849998,37.755226,13532100
2014-08-01,38.75,39.529999,38.43,39.43,38.318882,8975900
2014-08-04,39.490002,39.849998,37.630001,38.139999,37.065231,11090100
2014-08-05,37.889999,38.450001,36.740002,37.18,36.13229,10423000
2014-08-06,36.560001,38.0,36.139999,37.459999,36.404396,9501300
2014-08-07,37.700001,38.41,36.5,36.860001,35.821308,9886800
2014-08-08,36.560001,37.380001,35.23,37.18,36.13229,20753800
2014-08-11,37.790001,38.369999,37.349998,37.970001,36.900036,9015800
2014-08-12,38.139999,38.139999,37.27,37.52,36.462708,6223700
2014-08-13,37.639999,38.459999,37.439999,38.119999,37.045803,6177000
2014-08-14,38.5,39.610001,38.459999,39.57,38.454945,10132500
2014-08-15,39.98,40.080002,38.790001,39.189999,38.085655,9806500
2014-08-18,39.599998,40.900002,39.599998,40.66,39.514225,10900700
2014-08-19,40.959999,41.0,40.259998,40.43,39.290703,5819600
2014-08-20,40.400002,40.799999,40.029999,40.599998,39.455914,6504500
2014-08-21,40.75,40.849998,39.450001,39.509998,38.396633,8152000
2014-08-22,39.599998,40.209999,39.549999,39.849998,38.727055,5771400
2014-08-25,40.23,40.279999,39.400002,39.419998,38.309166,7071800
2014-08-26,39.549999,39.75,39.07,39.09,37.988472,5732600
2014-08-27,39.360001,39.400002,38.68,38.990002,37.891281,6457300
2014-08-28,38.709999,39.400002,38.700001,39.169998,38.066212,3888100
2014-08-29,39.099998,39.349998,38.360001,38.880001,37.784386,6644600
2014-09-02,39.0,40.540001,38.889999,40.5,39.358734,10932800
2014-09-03,39.73,39.900002,38.669998,39.139999,38.037052,9995100
2014-09-04,39.369999,39.98,38.360001,38.470001,37.385937,12004000
2014-09-05,38.509998,38.709999,37.709999,37.849998,36.783398,12067600
2014-09-08,37.959999,38.400002,37.959999,38.23,37.152699,7345800
2014-09-09,37.630001,38.68,37.380001,37.959999,36.890308,9101100
2014-09-10,37.93,38.869999,37.91,38.580002,37.49284,8107500
2014-09-11,38.73,39.040001,37.93,38.09,37.016655,10066700
2014-09-12,38.09,38.509998,37.630001,37.650002,36.589046,8229200
2014-09-15,37.599998,37.799999,36.84,37.07,36.025383,7954200
2014-09-16,37.0,38.009998,36.810001,37.98,36.90974,6723000
2014-09-17,37.919998,38.240002,37.040001,37.459999,36.404396,6682700
2014-09-18,37.700001,38.110001,37.599998,38.049999,36.977772,4553800
2014-09-19,38.060001,38.25,36.630001,36.630001,35.597786,17589900
2014-09-22,37.0,37.0,35.439999,35.580002,34.577377,10964300
2014-09-23,35.040001,35.77,34.639999,35.330002,34.334419,12146800
2014-09-24,35.470001,36.34,35.18,36.119999,35.102161,8487700
2014-09-25,35.880001,35.98,34.869999,35.209999,34.2178,10931800
2014-09-26,35.25,36.119999,35.02,35.93,34.917515,8514800
2014-09-29,35.349998,35.75,34.939999,35.029999,34.042877,7485000
2014-09-30,35.049999,35.849998,34.34,35.48,34.480194,10657900
2014-10-01,34.720001,34.939999,33.849998,34.389999,33.420902,19443300
2014-10-02,34.470001,35.380001,33.509998,33.93,32.973881,21476300
2014-10-03,34.66,36.32,34.610001,36.23,35.209064,15076600
2014-10-06,36.310001,36.5,34.860001,34.93,33.945694,12789300
2014-10-07,34.75,35.02,34.060001,34.09,33.129364,10030100
2014-10-08,34.529999,34.549999,32.599998,33.0,32.07008,22753600
2014-10-09,33.5,33.700001,31.940001,31.98,31.078825,22634100
2014-10-10,31.549999,32.25,29.780001,30.780001,29.912636,31018700
2014-10-13,31.07,31.389999,28.1,28.58,27.774632,34532900
2014-10-14,29.290001,32.18,29.280001,31.51,30.622066,28136800
2014-10-15,30.219999,32.619999,29.49,31.690001,30.796995,39941300
2014-10-16,30.629999,33.400002,30.0,32.970001,32.040928,24983100
2014-10-17,33.880001,34.34,32.810001,33.380001,32.439373,16001100
2014-10-20,34.189999,35.389999,34.0,35.220001,34.227531,13532700
2014-10-21,36.139999,37.880001,36.02,37.849998,36.783398,26347700
2014-10-22,38.049999,38.220001,36.939999,37.040001,35.996235,18958400
2014-10-23,37.43,40.18,36.799999,38.48,37.39566,33292000
2014-10-24,38.599998,39.950001,38.580002,39.82,38.697891,17834100
2014-10-27,39.599998,40.400002,39.290001,39.91,38.785355,13353100
2014-10-28,40.110001,40.759998,39.75,40.240002,39.106064,12185300
2014-10-29,40.07,40.400002,39.240002,39.939999,38.81451,15782400
2014-10-30,39.91,40.689999,39.619999,40.299999,39.262672,10566600
2014-10-31,41.099998,41.75,40.799999,41.349998,40.285648,13008200
2014-11-03,41.439999,42.099998,41.43,42.0,40.918915,8441400
2014-11-04,42.830002,43.700001,42.5,42.700001,41.600895,17421200
2014-11-05,43.32,43.349998,42.09,42.25,41.162479,11528800
2014-11-06,42.59,44.130001,42.59,43.139999,42.029575,14477200
2014-11-07,43.139999,43.490002,42.630001,43.200001,42.08802,9022600
2014-11-10,42.5,43.939999,41.68,43.830002,42.701809,13171000
2014-11-11,44.0,44.470001,43.32,43.439999,42.321846,11048700
2014-11-12,43.25,43.630001,42.84,43.43,42.312103,7705300
2014-11-13,43.540001,44.459999,43.490002,44.119999,42.984344,11135000
2014-11-14,44.0,44.540001,43.669998,44.009998,42.877174,8746200
2014-11-17,43.970001,44.580002,43.630001,43.689999,42.565418,8691700
2014-11-18,43.759998,45.459999,43.759998,45.049999,43.890411,14218900
2014-11-19,44.830002,45.400002,44.040001,44.099998,42.964859,11291100
2014-11-20,43.650002,44.720001,43.200001,44.16,43.023315,9431400
2014-11-21,44.380001,44.490002,43.25,43.310001,42.195194,10866500
2014-11-24,43.720001,43.959999,42.779999,43.209999,42.097767,9576600
2014-11-25,43.18,44.439999,43.099998,44.150002,43.01358,11563800
2014-11-26,44.310001,45.75,44.0,44.970001,43.812469,12798600
2014-11-28,47.0,49.450001,47.0,48.529999,47.280827,21638700
2014-12-01,49.0,49.470001,47.360001,47.880001,46.647564,15151400
2014-12-02,48.119999,48.700001,47.150002,47.860001,46.628075,11853900
2014-12-03,47.740002,48.470001,46.93,48.240002,46.998295,8913700
2014-12-04,49.599998,50.27,49.32,49.650002,48.372013,15219000
2014-12-05,50.09,51.75,50.009998,51.009998,49.696991,15588200
2014-12-08,50.439999,51.32,50.150002,50.82,49.511887,16167300
2014-12-09,49.099998,49.200001,47.389999,48.310001,47.066498,20575400
2014-12-10,49.799999,50.400002,48.25,48.939999,47.680279,18500000
2014-12-11,49.799999,51.5,49.650002,50.529999,49.229347,15054200
2014-12-12,51.68,51.700001,49.900002,49.970001,48.683762,15364000
2014-12-15,50.209999,51.32,49.32,50.84,49.531372,15368500
2014-12-16,51.009998,51.150002,47.68,47.959999,46.725506,22053700
2014-12-17,48.259998,49.490002,46.049999,48.799999,47.54388,24779800
2014-12-18,48.560001,50.93,47.5,50.139999,48.849392,16945300
2014-12-19,49.669998,50.939999,49.099998,50.709999,49.404724,26787700
2014-12-22,51.099998,51.880001,50.720001,50.84,49.531372,8872400
2014-12-23,50.950001,51.139999,49.84,50.209999,48.917587,7166300
2014-12-24,50.66,51.689999,50.349998,51.43,50.106186,5955400
2014-12-26,51.459999,52.25,51.060001,51.959999,50.622543,6841800
2014-12-29,51.650002,53.240002,51.299999,52.849998,51.489635,8788900
2014-12-30,53.0,53.700001,52.830002,53.419998,52.044964,8063100
2014-12-31,53.900002,54.639999,53.32,53.630001,52.249557,11063000
2015-01-02,54.279999,54.599998,53.07,53.91,52.522354,10748600
2015-01-05,54.369999,54.540001,53.34,53.880001,52.49313,11565000
2015-01-06,54.27,54.43,52.130001,53.040001,51.674747,13772200
2015-01-07,53.380001,53.650002,52.119999,53.009998,51.645512,10069800
2015-01-08,53.48,54.279999,53.25,53.66,52.278786,9672100
2015-01-09,53.669998,53.91,51.82,52.02,50.681,12347800
2015-01-12,51.060001,51.450001,49.200001,49.580002,48.303802,18261300
2015-01-13,50.119999,51.43,49.459999,50.400002,49.102692,12259300
2015-01-14,49.41,50.23,48.099998,49.41,48.138176,15684700
2015-01-15,49.139999,50.400002,48.580002,49.41,48.138176,10396900
2015-01-16,49.380001,49.970001,48.27,49.810001,48.527885,12978000
2015-01-20,51.0,52.830002,50.759998,52.75,51.392208,15053400
2015-01-21,52.650002,54.0,51.950001,53.669998,52.288521,12882200
2015-01-22,54.52,55.82,53.91,55.59,54.159107,16201100
2015-01-23,55.400002,55.98,54.799999,55.689999,54.256531,9460800
2015-01-26,55.889999,56.200001,54.73,55.450001,54.022713,13353900
2015-01-27,53.990002,54.52,52.540001,52.700001,51.343494,19810700
2015-01-28,52.790001,53.700001,50.299999,50.619999,49.317039,17064800
2015-01-29,51.049999,52.419998,50.57,52.240002,50.89534,16618900
2015-01-30,52.02,52.130001,48.630001,49.080002,47.816677,18473100
2015-02-02,48.580002,48.93,46.209999,48.720001,47.465946,22413100
2015-02-03,47.299999,48.16,46.549999,47.5,46.27734,16634600
2015-02-04,48.619999,49.790001,48.23,49.459999,48.18689,11836800
2015-02-05,49.459999,49.459999,47.599998,48.810001,47.649967,9220900
2015-02-06,48.84,49.470001,47.889999,48.150002,47.005657,8635300
2015-02-09,46.41,47.240002,45.950001,46.529999,45.424152,12961900
2015-02-10,47.400002,48.380001,46.900002,48.049999,46.908031,9085300
2015-02-11,48.790001,48.950001,47.349998,47.59,46.458961,10060200
2015-02-12,46.75,48.5,46.400002,47.880001,46.742069,9542800
2015-02-13,47.529999,48.400002,46.650002,48.389999,47.239952,9895700
2015-02-17,48.77,49.450001,47.860001,48.009998,46.868977,7260500
2015-02-18,48.599998,49.450001,48.18,49.310001,48.138077,8677000
2015-02-19,50.779999,50.799999,49.59,49.779999,48.596905,11462600
2015-02-20,49.810001,51.119999,49.130001,51.02,49.807446,10537900
2015-02-23,51.75,52.200001,50.950001,51.310001,50.090557,9508700
2015-02-24,50.290001,51.560001,49.360001,51.52,50.295559,13880400
2015-02-25,51.299999,51.490002,49.459999,49.73,48.5481,9577000
2015-02-26,50.380001,50.380001,49.02,49.349998,48.177128,7577300
2015-02-27,49.0,49.400002,47.849998,47.900002,46.761593,9396400
2015-03-02,48.200001,48.57,47.849998,48.310001,47.16185,11482900
2015-03-03,47.900002,49.029999,47.75,48.77,47.610916,9051200
2015-03-04,48.849998,48.959999,47.98,48.950001,47.78664,6703800
2015-03-05,49.189999,49.200001,47.779999,48.400002,47.24971,7041000
2015-03-06,48.330002,48.939999,47.900002,48.0,46.859215,7002300
2015-03-09,48.049999,48.580002,47.580002,47.919998,46.78112,7460200
2015-03-10,47.5,47.580002,46.470001,46.740002,45.629158,9290000
2015-03-11,46.900002,47.889999,46.580002,47.389999,46.263718,6630300
2015-03-12,47.57,48.720001,47.560001,48.68,47.523052,7133500
2015-03-13,48.75,49.490002,48.279999,49.220001,48.050224,9188000
2015-03-16,49.77,50.450001,49.450001,50.220001,49.026455,10897800
2015-03-17,52.630001,54.18,52.5,53.689999,52.413982,41453200
2015-03-18,53.689999,54.599998,53.34,54.130001,52.843521,21297000
2015-03-19,54.57,55.240002,54.450001,55.189999,53.878338,18897700
2015-03-20,55.189999,56.049999,54.860001,55.759998,54.434788,137767200
2015-03-23,55.470001,55.93,54.369999,54.400002,53.107113,18719300
2015-03-24,54.040001,54.41,53.66,53.93,52.648281,11940800
2015-03-25,53.619999,53.779999,51.93,52.009998,50.773914,14237900
2015-03-26,50.84,51.689999,50.25,51.27,50.051506,14242700
2015-03-27,51.380001,52.849998,51.380001,52.66,51.408463,8980800
2015-03-30,53.240002,53.84,53.049999,53.639999,52.365173,8167300
2015-03-31,53.66,53.73,52.68,52.779999,51.525612,8386400
2015-04-01,51.099998,51.380001,50.110001,50.439999,49.241226,15154800
2015-04-02,50.48,50.849998,49.150002,49.18,48.011177,14109800
2015-04-06,48.349998,48.689999,47.669998,48.080002,46.937313,13323400
2015-04-07,48.299999,48.799999,47.490002,47.5,46.371098,9393200
2015-04-08,47.799999,49.09,47.73,48.740002,47.581635,11180000
2015-04-09,48.860001,49.48,47.720001,47.84,46.703018,11576200
2015-04-10,48.16,48.790001,47.720001,47.73,46.595634,11713400
2015-04-13,47.470001,48.59,47.470001,47.790001,46.654205,9350300
2015-04-14,47.490002,47.779999,46.880001,47.419998,46.292999,9867600
2015-04-15,48.0,48.720001,47.669998,47.75,46.615154,9846700
2015-04-16,47.810001,48.91,47.75,48.240002,47.093513,7155900
2015-04-17,47.959999,48.650002,47.950001,48.189999,47.044697,8659800
2015-04-20,48.610001,49.779999,47.91,49.759998,48.577389,9520500
2015-04-21,50.0,51.419998,49.459999,51.360001,50.139359,10850300
2015-04-22,51.400002,51.540001,50.400002,51.400002,50.17841,7333300
2015-04-23,51.07,51.720001,50.700001,51.450001,50.227222,9821800
2015-04-24,51.98,53.470001,51.490002,52.709999,51.457283,20248100
2015-04-27,52.68,52.68,51.700001,51.869999,50.637238,9843400
2015-04-28,51.700001,51.82,50.009998,51.189999,49.973404,9235700
2015-04-29,50.580002,50.799999,47.66,48.880001,47.718304,18050300
2015-04-30,48.5,49.459999,48.009998,48.290001,47.238968,9400400
2015-05-01,48.650002,49.830002,48.509998,49.389999,48.315022,8084600
2015-05-04,49.41,50.080002,48.799999,48.950001,47.884605,5589800
2015-05-05,48.209999,48.709999,46.900002,47.009998,45.98682,11385000
2015-05-06,46.779999,47.639999,46.150002,47.049999,46.025951,10116400
2015-05-07,47.400002,49.619999,47.400002,49.060001,47.992207,11428000
2015-05-08,49.23,49.830002,48.93,49.040001,47.972645,6478200
2015-05-11,49.0,50.299999,48.799999,49.650002,48.569366,8036700
2015-05-12,49.110001,49.400002,48.630001,48.849998,47.786777,6820500
2015-05-13,49.27,49.849998,48.400002,48.490002,47.434612,8553100
2015-05-14,48.939999,49.09,48.5,48.82,47.757431,7980100
2015-05-15,49.41,49.450001,48.560001,48.669998,47.610695,6650400
2015-05-18,48.560001,49.169998,48.380001,49.0,47.933514,6150500
2015-05-19,49.450001,49.68,47.700001,47.849998,46.808544,14984900
2015-05-20,47.560001,47.560001,42.970001,43.060001,42.122799,51460300
2015-05-21,43.189999,43.389999,42.400002,42.470001,41.545639,23895800
2015-05-22,42.700001,42.93,42.02,42.610001,41.68259,16113100
2015-05-26,43.049999,43.09,41.360001,41.560001,40.655441,17481100
2015-05-27,41.650002,42.450001,41.599998,42.240002,41.320644,13017800
2015-05-28,42.25,42.5,41.77,41.970001,41.056515,9238800
2015-05-29,41.68,42.599998,41.32,42.369999,41.447811,13223400
2015-06-01,42.610001,44.380001,42.09,44.18,43.218422,21917100
2015-06-02,43.299999,44.110001,43.040001,43.779999,42.827126,14814800
2015-06-03,43.349998,43.91,43.009998,43.130001,42.191277,13272600
2015-06-04,43.049999,43.98,41.880001,42.169998,41.252171,14128000
2015-06-05,42.130001,42.580002,41.709999,41.720001,40.811966,9951100
