Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,24.57,24.6,24.49,24.52,21.284985,17971600
2013-08-06,24.49,24.5,24.25,24.309999,21.102692,22911500
2013-08-07,24.209999,24.34,24.09,24.34,21.128735,27971600
2013-08-08,24.469999,24.540001,24.219999,24.33,21.12005,22372500
2013-08-09,24.34,24.440001,24.209999,24.25,21.050608,20763500
2013-08-12,24.139999,24.299999,24.059999,24.27,21.06797,27365900
2013-08-13,24.299999,24.299999,24.1,24.200001,21.007208,28533700
2013-08-14,24.200001,24.290001,24.049999,24.07,20.89436,27983800
2013-08-15,23.969999,24.26,23.92,24.0,20.83359,39962300
2013-08-16,23.879999,24.049999,23.860001,23.950001,20.79019,36315500
2013-08-19,23.9,23.959999,23.76,23.85,20.703381,32219000
2013-08-20,23.77,23.85,23.629999,23.719999,20.59053,30451500
2013-08-21,23.719999,23.790001,23.559999,23.610001,20.495045,31897000
2013-08-22,23.66,23.799999,23.610001,23.780001,20.642616,31033000
2013-08-23,23.83,23.85,23.639999,23.780001,20.642616,20690400
2013-08-26,23.74,23.790001,23.559999,23.610001,20.495045,25948900
2013-08-27,23.360001,23.389999,23.110001,23.18,20.12178,51392900
2013-08-28,23.16,23.4,23.16,23.200001,20.139139,28862600
2013-08-29,23.16,23.299999,23.09,23.110001,20.06101,22104600
2013-08-30,23.440001,23.5,23.040001,23.139999,20.087055,46275600
2013-09-03,23.309999,23.450001,22.92,23.059999,20.017611,52049800
2013-09-04,22.99,23.18,22.959999,23.17,20.113092,31629800
2013-09-05,23.34,23.35,23.09,23.16,20.104416,30302300
2013-09-06,23.15,23.379999,22.959999,23.16,20.104416,36731500
2013-09-09,23.25,23.459999,23.18,23.389999,20.304073,28181800
2013-09-10,23.67,23.940001,23.620001,23.870001,20.720741,35717800
2013-09-11,23.950001,24.09,23.719999,24.09,20.911716,34603600
2013-09-12,24.16,24.200001,23.77,23.85,20.703381,30677600
2013-09-13,23.77,23.9,23.75,23.780001,20.642616,19071500
2013-09-16,24.059999,24.23,23.93,24.139999,20.95512,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,21.224222,35810200
2013-09-18,24.469999,24.91,24.4,24.860001,21.58013,51092000
2013-09-19,24.799999,24.889999,24.4,24.459999,21.396433,49713200
2013-09-20,24.549999,24.559999,24.0,24.01,21.002792,67953000
2013-09-23,24.200001,24.379999,24.15,24.280001,21.238974,41414600
2013-09-24,24.219999,24.540001,24.219999,24.32,21.273966,33024300
2013-09-25,24.299999,24.48,24.200001,24.23,21.19524,29448200
2013-09-26,24.299999,24.51,23.959999,24.25,21.212734,34259500
2013-09-27,24.1,24.1,23.940001,24.049999,21.037783,25753800
2013-09-30,23.879999,24.08,23.82,23.889999,20.897823,35343600
2013-10-01,23.940001,24.219999,23.9,24.17,21.142752,28985200
2013-10-02,24.139999,24.35,24.049999,24.33,21.282715,34224600
2013-10-03,24.219999,24.25,23.84,24.1,21.081524,37472200
2013-10-04,24.18,24.18,23.9,24.049999,21.037783,33307300
2013-10-07,23.84,24.129999,23.799999,23.940001,20.941559,28981600
2013-10-08,23.92,23.92,23.67,23.67,20.705378,42390800
2013-10-09,23.84,23.84,23.5,23.57,20.617903,35095500
2013-10-10,23.9,24.25,23.82,24.25,21.212734,38175500
2013-10-11,24.32,24.49,24.200001,24.4,21.343946,34178400
2013-10-14,24.209999,24.379999,24.16,24.379999,21.326447,22026900
2013-10-15,24.27,24.450001,24.15,24.190001,21.16025,28367200
2013-10-16,24.35,24.4,24.129999,24.360001,21.308958,30230600
2013-10-17,24.379999,24.68,24.23,24.68,21.588873,45442400
2013-10-18,25.209999,25.75,25.09,25.549999,22.349911,98507300
2013-10-21,25.870001,26.35,25.790001,26.139999,22.866011,60782400
2013-10-22,26.190001,26.24,25.98,26.02,22.761044,43352900
2013-10-23,25.99,26.0,25.639999,25.700001,22.481123,39545800
2013-10-24,25.84,26.02,25.67,25.940001,22.691065,34619100
2013-10-25,26.07,26.08,25.799999,25.879999,22.638578,27373400
2013-10-28,25.879999,26.16,25.76,26.09,22.822275,31952000
2013-10-29,26.190001,26.299999,26.07,26.209999,22.927246,38436000
2013-10-30,26.290001,26.48,26.190001,26.370001,23.067205,39840400
2013-10-31,26.35,26.440001,26.120001,26.139999,22.866011,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,23.215918,55634500
2013-11-04,26.59,26.59,26.309999,26.43,23.119692,28166100
2013-11-05,26.32,26.52,26.26,26.42,23.110943,24897500
2013-11-06,26.469999,26.98,26.450001,26.9,23.530827,58658800
2013-11-07,26.940001,27.190001,26.6,26.6,23.268398,59541600
2013-11-08,26.42,27.059999,26.4,27.049999,23.662041,37708900
2013-11-11,27.02,27.040001,26.889999,27.01,23.627047,23888300
2013-11-12,26.92,27.139999,26.809999,27.049999,23.662041,37560200
2013-11-13,26.969999,27.15,26.75,27.15,23.749514,34393600
2013-11-14,27.15,27.200001,26.860001,26.99,23.609552,32454600
2013-11-15,27.01,27.43,26.969999,27.200001,23.793253,51698500
2013-11-18,27.280001,27.5,27.110001,27.219999,23.810743,39084100
2013-11-19,27.129999,27.33,26.92,27.030001,23.644547,35722000
2013-11-20,26.99,27.17,26.879999,26.959999,23.583313,30286400
2013-11-21,27.02,27.02,26.76,26.91,23.539576,30361500
2013-11-22,26.870001,27.09,26.860001,27.08,23.688282,22047800
2013-11-25,27.139999,27.17,26.73,26.73,23.382116,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,23.425856,36551000
2013-11-27,26.83,26.9,26.75,26.83,23.469589,22707700
2013-11-29,26.75,26.870001,26.629999,26.66,23.320885,21405900
2013-12-02,26.65,26.74,26.559999,26.66,23.320885,34650700
2013-12-03,26.6,26.6,26.34,26.559999,23.23341,32745800
2013-12-04,26.34,26.66,26.200001,26.639999,23.303389,44947100
2013-12-05,26.629999,26.639999,26.35,26.450001,23.137192,28455400
2013-12-06,26.77,26.98,26.68,26.940001,23.565815,25347300
2013-12-09,26.93,27.33,26.879999,27.190001,23.784508,30725600
2013-12-10,27.09,27.389999,27.07,27.139999,23.740765,30864700
2013-12-11,27.110001,27.129999,26.540001,26.58,23.250906,40161400
2013-12-12,26.5,26.700001,26.48,26.540001,23.215918,30960200
2013-12-13,26.59,26.940001,26.51,26.84,23.478338,39833700
2013-12-16,26.940001,27.09,26.870001,26.98,23.600803,40160000
2013-12-17,27.1,27.139999,26.940001,27.030001,23.644547,36632600
2013-12-18,27.030001,27.469999,26.84,27.41,23.97695,55268800
2013-12-19,27.17,27.4,26.83,27.32,24.091587,50735900
2013-12-20,27.27,27.469999,27.02,27.360001,24.12686,78154800
2013-12-23,27.43,27.49,27.27,27.4,24.162132,29903400
2013-12-24,27.379999,27.66,27.360001,27.610001,24.347315,15109700
2013-12-26,27.68,27.959999,27.6,27.83,24.541323,24765300
2013-12-27,27.84,27.940001,27.76,27.83,24.541323,18990700
2013-12-30,27.84,27.98,27.799999,27.889999,24.594231,23832300
2013-12-31,27.9,28.09,27.83,28.030001,24.717684,30306700
2014-01-02,27.860001,27.940001,27.41,27.5,24.250313,41453700
2014-01-03,27.52,27.6,27.41,27.48,24.232681,27570800
2014-01-06,27.66,27.73,27.15,27.26,24.038677,29356600
2014-01-07,27.48,27.49,27.209999,27.290001,24.065134,24728000
2014-01-08,27.35,27.360001,27.120001,27.209999,23.994583,25868900
2014-01-09,27.33,27.360001,26.93,27.219999,24.003405,31311400
2014-01-10,27.190001,27.23,26.860001,26.959999,23.774126,38828600
2014-01-13,26.98,27.1,26.68,26.73,23.571304,34419200
2014-01-14,26.84,27.0,26.74,26.969999,23.782949,24945900
2014-01-15,27.15,27.4,27.01,27.34,24.109222,31863300
2014-01-16,27.219999,27.27,27.08,27.200001,23.985769,32648300
2014-01-17,26.879999,26.92,26.280001,26.58,23.439035,97240600
2014-01-21,26.73,26.74,26.040001,26.290001,23.183302,59938700
2014-01-22,26.299999,26.309999,25.99,25.99,22.918755,48673300
2014-01-23,25.98,25.98,25.530001,25.82,22.768843,58047400
2014-01-24,25.57,25.59,24.950001,24.950001,22.001652,95605000
2014-01-27,25.26,25.290001,24.9,25.07,22.107471,60548000
2014-01-28,25.33,25.620001,25.299999,25.459999,22.451384,50425800
2014-01-29,25.34,25.52,25.16,25.290001,22.301474,39629700
2014-01-30,25.5,25.59,25.33,25.5,22.486656,30094200
2014-01-31,25.209999,25.379999,25.08,25.129999,22.160379,40334000
2014-02-03,25.129999,25.209999,24.32,24.35,21.472553,75451400
2014-02-04,24.530001,24.780001,24.4,24.57,21.666557,45856000
2014-02-05,24.459999,24.639999,24.32,24.52,21.622461,40259700
2014-02-06,24.799999,25.1,24.620001,24.950001,22.001652,44724400
2014-02-07,25.200001,25.280001,25.0,25.190001,22.213291,34720900
2014-02-10,25.389999,25.389999,24.93,25.049999,22.08983,33004400
2014-02-11,25.209999,25.52,25.16,25.43,22.424931,32587400
2014-02-12,25.57,25.629999,25.35,25.389999,22.389654,25227900
2014-02-13,25.23,25.440001,25.110001,25.440001,22.433746,32357200
2014-02-14,25.469999,25.85,25.379999,25.74,22.698294,24928400
2014-02-18,26.01,26.040001,25.65,25.65,22.618931,29216000
2014-02-19,25.68,25.77,25.370001,25.4,22.398472,33893100
2014-02-20,25.309999,25.32,25.02,25.120001,22.3451,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,22.184988,37146000
2014-02-24,25.02,25.450001,24.959999,25.290001,22.496323,38023300
2014-02-25,25.379999,25.48,25.17,25.27,22.478533,33090400
2014-02-26,25.33,25.360001,25.1,25.299999,22.505215,29784400
2014-02-27,25.209999,25.559999,25.15,25.5,22.683121,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,22.656439,29436800
2014-03-03,25.209999,25.209999,24.92,25.120001,22.3451,34210600
2014-03-04,25.52,25.73,25.459999,25.65,22.816549,36638400
2014-03-05,25.780001,25.959999,25.65,25.93,23.065622,30128700
2014-03-06,26.059999,26.280001,26.02,26.219999,23.323587,34911100
2014-03-07,26.33,26.35,25.969999,26.129999,23.24353,27284000
2014-03-10,26.120001,26.129999,25.84,26.040001,23.163473,22263500
2014-03-11,26.059999,26.1,25.76,25.9,23.038939,24863700
2014-03-12,25.68,25.83,25.629999,25.76,22.914402,23464100
2014-03-13,26.0,26.0,25.209999,25.34,22.540796,37865100
2014-03-14,25.25,25.379999,25.09,25.110001,22.336208,29461300
2014-03-17,25.26,25.629999,25.25,25.43,22.620857,45614000
2014-03-18,25.52,25.73,25.469999,25.65,22.816549,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,22.487427,35246800
2014-03-20,25.370001,25.370001,25.120001,25.27,22.478533,35712300
2014-03-21,25.690001,25.83,25.34,25.4,22.594168,55158900
2014-03-24,25.49,25.530001,25.200001,25.41,22.603065,31146600
2014-03-25,25.58,25.709999,25.389999,25.700001,22.861032,31154500
2014-03-26,25.799999,25.92,25.6,25.620001,22.789871,31830100
2014-03-27,25.58,25.85,25.51,25.809999,22.958883,29636400
2014-03-28,25.9,26.02,25.780001,25.879999,23.021145,29691400
2014-03-31,26.02,26.08,25.809999,25.889999,23.030041,32088900
2014-04-01,25.83,25.99,25.75,25.870001,23.012251,28496000
2014-04-02,25.92,26.059999,25.870001,26.040001,23.163473,26403700
2014-04-03,26.15,26.26,26.049999,26.23,23.332483,22259400
2014-04-04,26.370001,26.4,25.99,26.02,23.145681,33140800
2014-04-07,25.950001,26.040001,25.74,25.85,22.994463,30438900
2014-04-08,25.76,25.92,25.67,25.75,22.90551,26915900
2014-04-09,25.860001,25.959999,25.59,25.950001,23.083414,25177500
2014-04-10,26.09,26.110001,25.57,25.58,22.754288,36293700
2014-04-11,25.51,25.76,25.43,25.43,22.620857,37319900
2014-04-14,25.58,25.75,25.43,25.709999,22.869926,25067000
2014-04-15,25.67,25.889999,25.58,25.82,22.967775,30287300
2014-04-16,26.01,26.200001,25.889999,26.120001,23.23464,33496600
2014-04-17,26.469999,26.76,26.450001,26.559999,23.626032,69658600
2014-04-21,26.629999,26.709999,26.559999,26.59,23.652714,25131300
2014-04-22,26.700001,26.77,26.57,26.58,23.643822,27796600
2014-04-23,26.57,26.66,26.389999,26.42,23.501495,29567100
2014-04-24,26.440001,26.639999,26.23,26.459999,23.537079,25578100
2014-04-25,26.57,26.799999,26.549999,26.6,23.66161,33750200
2014-04-28,26.719999,26.85,26.530001,26.780001,23.821728,34567000
2014-04-29,26.83,26.879999,26.59,26.76,23.803938,27676200
2014-04-30,26.799999,26.9,26.65,26.889999,23.919577,29165100
2014-05-01,26.73,26.83,26.639999,26.77,23.812832,25779700
2014-05-02,26.77,26.870001,26.66,26.68,23.732775,23473500
2014-05-05,26.690001,26.690001,26.5,26.58,23.643822,16589600
2014-05-06,26.51,26.530001,26.190001,26.190001,23.296902,25034200
2014-05-07,26.27,26.530001,26.27,26.530001,23.599344,24319700
2014-05-08,26.48,26.6,26.299999,26.440001,23.519289,20886900
2014-05-09,26.559999,26.57,26.309999,26.42,23.501495,17437900
2014-05-12,26.58,26.860001,26.51,26.85,23.883995,23710800
2014-05-13,26.889999,26.950001,26.77,26.92,23.946262,20482900
2014-05-14,26.91,26.959999,26.67,26.76,23.803938,20741600
2014-05-15,26.719999,26.799999,26.32,26.6,23.66161,33783100
2014-05-16,26.49,26.68,26.370001,26.67,23.723877,28840900
2014-05-19,26.549999,26.690001,26.48,26.610001,23.670507,18129700
2014-05-20,26.610001,26.620001,26.15,26.299999,23.394749,23477100
2014-05-21,26.370001,26.52,26.35,26.49,23.563761,17443900
2014-05-22,26.42,26.57,26.309999,26.51,23.581551,15628700
2014-05-23,26.549999,26.58,26.43,26.51,23.581551,14833100
2014-05-27,26.549999,26.629999,26.450001,26.57,23.634926,18317800
2014-05-28,26.559999,26.709999,26.530001,26.66,23.714985,18205700
2014-05-29,26.690001,26.74,26.549999,26.74,23.786148,15024700
2014-05-30,26.639999,26.790001,26.6,26.790001,23.830624,18933600
2014-06-02,26.709999,26.85,26.610001,26.83,23.866205,17123500
2014-06-03,26.75,26.809999,26.67,26.790001,23.830624,18641400
2014-06-04,26.74,26.74,26.540001,26.549999,23.61713,19969800
2014-06-05,26.540001,26.780001,26.450001,26.77,23.812832,25041400
2014-06-06,26.790001,27.24,26.76,27.18,24.177544,33736800
2014-06-09,27.059999,27.530001,27.01,27.440001,24.408823,28282300
2014-06-10,27.309999,27.459999,27.24,27.41,24.382135,21842400
2014-06-11,27.32,27.360001,27.059999,27.15,24.150856,24722000
2014-06-12,27.1,27.16,26.889999,26.959999,23.981844,25742600
2014-06-13,26.879999,27.07,26.879999,27.040001,24.053007,19131500
2014-06-16,26.950001,26.969999,26.75,26.82,23.857304,26681100
2014-06-17,26.790001,26.98,26.68,26.870001,23.901789,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,23.919577,26237300
2014-06-19,26.66,26.98,26.66,26.93,24.152765,31605200
2014-06-20,27.02,27.040001,26.870001,26.969999,24.188637,49758200
2014-06-23,27.049999,27.059999,26.6,26.68,23.928547,31244400
2014-06-24,26.66,26.879999,26.51,26.58,23.838858,26418900
2014-06-25,26.469999,26.51,26.34,26.42,23.695362,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.578764,23159000
2014-06-27,26.290001,26.43,26.23,26.43,23.704327,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.569796,29661100
2014-07-01,26.27,26.5,26.26,26.4,23.677423,28064500
2014-07-02,26.35,26.65,26.34,26.610001,23.865765,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,24.089981,20513900
2014-07-07,26.799999,26.84,26.68,26.75,23.991325,25263000
2014-07-08,26.620001,26.65,26.35,26.370001,23.650517,29105600
2014-07-09,26.43,26.43,26.26,26.32,23.605669,37820500
2014-07-10,26.129999,26.290001,26.1,26.200001,23.498047,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,23.811949,35440200
2014-07-14,26.629999,26.860001,26.620001,26.66,23.910606,25273800
2014-07-15,26.75,26.799999,26.549999,26.610001,23.865765,41440200
2014-07-16,26.690001,27.15,26.66,27.02,24.233484,46983700
2014-07-17,26.92,26.98,26.6,26.610001,23.865765,37548900
2014-07-18,26.77,26.780001,26.25,26.459999,23.731234,55403000
2014-07-21,26.33,26.33,25.719999,25.98,23.300735,59343000
2014-07-22,26.07,26.1,25.85,26.02,23.336607,34534600
2014-07-23,26.07,26.09,25.91,25.91,23.237953,32060800
2014-07-24,25.950001,26.08,25.9,25.940001,23.26486,22010800
2014-07-25,25.969999,25.99,25.73,25.790001,23.130331,24634100
2014-07-28,25.67,25.73,25.440001,25.59,22.950953,32980200
2014-07-29,25.57,25.719999,25.450001,25.450001,22.825394,22528900
2014-07-30,25.58,25.790001,25.4,25.639999,22.995796,25838200
2014-07-31,25.530001,25.559999,25.15,25.15,22.55633,37995200
2014-08-01,25.07,25.360001,24.75,25.35,22.735706,40198800
2014-08-04,25.33,25.42,25.1,25.27,22.663956,28410300
2014-08-05,25.1,25.290001,24.950001,25.02,22.439737,27694300
2014-08-06,25.129999,25.57,25.09,25.440001,22.816427,47222600
2014-08-07,25.610001,25.700001,25.42,25.5,22.870234,36167500
2014-08-08,25.459999,25.67,25.299999,25.66,23.013737,22929500
2014-08-11,25.84,26.0,25.719999,25.790001,23.130331,27873100
2014-08-12,25.85,25.860001,25.59,25.610001,22.968889,21780300
2014-08-13,25.719999,25.92,25.700001,25.83,23.166204,19870100
2014-08-14,25.889999,25.950001,25.73,25.879999,23.211044,23322100
2014-08-15,25.950001,25.969999,25.51,25.639999,22.995796,28167900
2014-08-18,25.870001,26.07,25.85,26.07,23.381453,26809900
2014-08-19,26.139999,26.16,26.049999,26.049999,23.363516,16137200
2014-08-20,26.08,26.4,26.01,26.360001,23.641542,28855400
2014-08-21,26.42,26.450001,26.299999,26.43,23.704327,22185000
2014-08-22,26.34,26.370001,26.110001,26.15,23.453203,22784400
2014-08-25,26.15,26.290001,26.02,26.200001,23.498047,21856200
2014-08-26,26.219999,26.280001,26.01,26.01,23.327639,26313600
2014-08-27,26.049999,26.200001,26.02,26.129999,23.435265,21176500
2014-08-28,26.030001,26.09,25.959999,26.01,23.327639,13438900
2014-08-29,26.030001,26.09,25.9,25.98,23.300735,21914000
2014-09-02,25.889999,26.030001,25.77,25.85,23.184139,24378700
2014-09-03,25.98,26.0,25.82,25.950001,23.273832,19962200
2014-09-04,25.99,26.129999,25.889999,25.959999,23.282801,26891800
2014-09-05,25.9,26.1,25.799999,26.1,23.408356,21041600
2014-09-08,26.139999,26.27,26.059999,26.08,23.390421,20379700
2014-09-09,26.07,26.110001,25.85,25.9,23.228987,21666400
2014-09-10,25.99,26.030001,25.85,25.950001,23.273832,19110000
2014-09-11,25.91,26.09,25.83,26.02,23.336607,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,23.202082,24605000
2014-09-15,25.83,25.950001,25.75,25.92,23.246923,15347200
2014-09-16,25.92,26.27,25.879999,26.209999,23.507013,27482900
2014-09-17,26.32,26.4,26.1,26.27,23.560827,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,23.705536,31598200
2014-09-19,26.35,26.4,26.25,26.290001,23.777895,38246200
2014-09-22,26.190001,26.27,26.030001,26.08,23.587957,23005700
2014-09-23,25.99,26.139999,25.98,26.02,23.533695,21684800
2014-09-24,26.01,26.01,25.690001,25.93,23.452291,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,23.108603,30686900
2014-09-26,25.58,25.700001,25.43,25.629999,23.18096,28931900
2014-09-29,25.360001,25.52,25.299999,25.42,22.991028,30747600
2014-09-30,25.360001,25.700001,25.33,25.620001,23.171917,40800800
2014-10-01,25.43,25.469999,25.08,25.16,22.755867,42081200
2014-10-02,25.190001,25.25,25.01,25.120001,22.719694,28499100
2014-10-03,25.290001,25.43,25.15,25.4,22.972939,21658100
2014-10-06,25.6,25.629999,25.07,25.219999,22.810135,30492600
2014-10-07,25.1,25.190001,24.799999,24.809999,22.439312,31985200
2014-10-08,24.950001,25.25,24.66,25.25,22.837267,36918100
2014-10-09,25.23,25.309999,24.73,24.780001,22.41218,34012700
2014-10-10,24.790001,24.870001,24.209999,24.27,21.950912,47837300
2014-10-13,24.24,24.33,23.9,23.950001,21.661489,39054800
2014-10-14,24.18,24.639999,24.049999,24.1,21.797157,42246400
2014-10-15,23.860001,24.4,23.690001,24.280001,21.959959,65636600
2014-10-16,23.99,24.51,23.959999,24.25,21.932823,51697900
2014-10-17,25.0,25.25,24.700001,24.82,22.44836,52637800
2014-10-20,24.91,25.120001,24.709999,25.030001,22.63829,33868500
2014-10-21,25.27,25.530001,25.129999,25.450001,23.018158,31684600
2014-10-22,25.34,25.48,25.15,25.190001,22.783001,30028700
2014-10-23,25.42,25.690001,25.4,25.440001,23.009113,30960500
2014-10-24,25.440001,25.65,25.41,25.639999,23.190002,20563900
2014-10-27,25.66,25.700001,25.379999,25.52,23.081467,19784500
2014-10-28,25.58,25.879999,25.559999,25.879999,23.407072,28586800
2014-10-29,25.879999,25.9,25.389999,25.66,23.208092,28829700
2014-10-30,25.42,25.719999,25.32,25.67,23.217138,26173800
2014-10-31,25.860001,25.93,25.67,25.809999,23.343758,39951500
2014-11-03,25.49,25.84,25.48,25.700001,23.244276,35107000
2014-11-04,25.73,25.799999,25.59,25.700001,23.244276,22553900
2014-11-05,25.9,25.9,25.67,25.82,23.352804,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,23.841208,40218800
2014-11-07,26.290001,26.51,26.209999,26.41,23.886427,26390800
2014-11-10,26.41,26.530001,26.379999,26.469999,23.940693,16277800
2014-11-11,26.469999,26.5,26.24,26.379999,23.859293,18964100
2014-11-12,26.27,26.6,26.27,26.52,23.985918,28103600
2014-11-13,26.469999,26.67,26.370001,26.42,23.895472,25426100
2014-11-14,26.43,26.51,26.379999,26.459999,23.931648,16943900
2014-11-17,26.469999,26.68,26.42,26.610001,24.067316,24613500
2014-11-18,26.700001,27.049999,26.690001,27.01,24.429096,36774100
2014-11-19,26.99,27.0,26.77,26.92,24.347696,33735400
2014-11-20,26.799999,26.969999,26.75,26.85,24.284386,21197400
2014-11-21,27.09,27.1,26.860001,26.99,24.411005,36181500
2014-11-24,27.01,27.09,26.809999,27.0,24.420052,24003500
2014-11-25,27.01,27.030001,26.84,26.860001,24.293427,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,24.302471,19289700
2014-11-28,26.799999,26.9,26.440001,26.49,23.958784,31185200
2014-12-01,26.16,26.219999,25.85,26.02,23.533695,48967100
2014-12-02,26.07,26.200001,26.030001,26.049999,23.560825,25232700
2014-12-03,26.16,26.469999,26.09,26.379999,23.859293,34360900
2014-12-04,26.26,26.280001,25.92,26.09,23.597006,29587100
2014-12-05,26.139999,26.15,25.93,26.01,23.524647,22389200
2014-12-08,25.879999,26.09,25.610001,25.690001,23.235228,37627900
2014-12-09,25.459999,25.690001,25.27,25.58,23.135736,32509200
2014-12-10,25.620001,25.629999,25.15,25.27,22.855356,45310200
2014-12-11,25.32,25.690001,25.309999,25.41,22.981981,40900400
2014-12-12,25.35,25.370001,24.860001,24.889999,22.511667,51044500
2014-12-15,25.02,25.030001,24.41,24.59,22.240334,63574000
2014-12-16,24.540001,25.18,24.4,24.49,22.149889,48388000
2014-12-17,24.610001,24.719999,24.059999,24.66,22.303646,77589300
2014-12-18,25.129999,25.15,24.68,25.139999,22.951847,52044700
2014-12-19,25.120001,25.700001,25.0,25.620001,23.390074,86713700
2014-12-22,25.65,25.77,25.559999,25.709999,23.472235,35238100
2014-12-23,25.690001,26.0,25.6,25.879999,23.627439,31399700
2014-12-24,25.889999,25.940001,25.700001,25.83,23.581791,17865100
2014-12-26,25.84,25.9,25.74,25.780001,23.536148,14978500
2014-12-29,25.700001,25.85,25.68,25.700001,23.463106,20858200
2014-12-30,25.610001,25.700001,25.42,25.57,23.344421,22184500
2014-12-31,25.42,25.52,25.27,25.27,23.070532,28206500
2015-01-02,25.34,25.459999,24.870001,25.059999,22.878813,40920800
2015-01-05,25.01,25.01,24.52,24.6,22.458847,42033200
2015-01-06,24.459999,24.57,23.93,24.07,21.974977,63760000
2015-01-07,24.209999,24.389999,23.98,24.08,21.984108,43642500
2015-01-08,24.32,24.379999,24.129999,24.370001,22.248869,43224400
2015-01-09,24.52,24.530001,23.950001,24.030001,21.938463,39319300
2015-01-12,24.07,24.139999,23.77,23.98,21.892813,42871100
2015-01-13,24.26,24.33,23.629999,23.860001,21.783258,41172800
2015-01-14,23.65,23.85,23.41,23.780001,21.710222,41850800
2015-01-15,23.780001,23.969999,23.559999,23.58,21.527624,31480100
2015-01-16,23.51,23.65,23.450001,23.59,21.536758,49793900
2015-01-20,23.84,23.870001,23.549999,23.85,21.774128,44416700
2015-01-21,23.83,24.08,23.709999,24.040001,21.94759,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,22.166702,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,22.349295,63611800
2015-01-26,24.719999,24.74,24.4,24.59,22.449718,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379999,22.257996,38398100
2015-01-28,24.469999,24.49,23.809999,23.84,21.764999,49653800
2015-01-29,23.84,24.200001,23.780001,24.08,21.984108,40436400
2015-01-30,23.879999,24.110001,23.82,23.889999,21.81065,54712200
2015-02-02,24.0,24.219999,23.9,24.209999,22.102795,39602500
2015-02-03,24.290001,24.530001,24.26,24.469999,22.340162,37628400
2015-02-04,24.41,24.43,24.08,24.16,22.057142,33236000
2015-02-05,24.25,24.5,24.24,24.5,22.367552,25647400
2015-02-06,24.540001,24.75,24.469999,24.52,22.385815,27128300
2015-02-09,24.469999,24.75,24.450001,24.639999,22.495369,27284000
2015-02-10,24.77,24.799999,24.549999,24.719999,22.568403,27075800
2015-02-11,24.709999,24.82,24.6,24.77,22.614054,24455300
2015-02-12,24.809999,24.99,24.709999,24.889999,22.72361,26522300
2015-02-13,24.99,25.17,24.940001,25.15,22.960976,33076200
2015-02-17,25.120001,25.209999,24.98,25.17,22.97924,35989500
2015-02-18,25.290001,25.290001,25.15,25.25,23.052271,29533200
2015-02-19,25.030001,25.209999,24.950001,25.01,23.043062,33232900
2015-02-20,24.879999,25.219999,24.799999,25.209999,23.227327,39889800
2015-02-23,25.219999,25.299999,25.1,25.17,23.190479,30774500
2015-02-24,25.120001,25.450001,25.09,25.389999,23.393175,37366300
2015-02-25,25.450001,26.059999,25.440001,25.91,23.872278,68219600
2015-02-26,25.940001,26.01,25.809999,25.889999,23.853851,38247200
2015-02-27,25.83,26.27,25.75,25.99,23.945988,51531800
2015-03-02,25.879999,26.120001,25.85,26.110001,24.056549,32409000
2015-03-03,26.049999,26.08,25.780001,25.860001,23.82621,30542300
2015-03-04,25.76,25.77,25.469999,25.66,23.641939,29637700
2015-03-05,25.620001,25.82,25.58,25.82,23.789356,28373800
2015-03-06,25.709999,25.780001,25.33,25.42,23.420816,32286800
2015-03-09,25.52,25.700001,25.49,25.639999,23.623514,31591100
2015-03-10,25.5,25.639999,25.17,25.17,23.190479,37336200
2015-03-11,25.280001,25.49,25.139999,25.190001,23.208904,36198100
2015-03-12,25.27,25.41,25.17,25.4,23.402388,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,23.070702,45307000
2015-03-16,25.059999,25.48,24.959999,25.450001,23.44846,34610400
2015-03-17,25.299999,25.389999,25.09,25.309999,23.319468,33986700
2015-03-18,25.18,25.85,25.110001,25.639999,23.623514,38111200
2015-03-19,25.440001,25.610001,25.26,25.33,23.337894,38314800
2015-03-20,25.34,25.530001,25.299999,25.4,23.402388,50632600
2015-03-23,25.48,25.74,25.450001,25.469999,23.466881,31930800
2015-03-24,25.379999,25.48,25.27,25.27,23.282614,25801300
