Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,52.279999,52.630001,51.91,52.290001,46.673748,22020000
2013-05-21,52.529999,53.669998,52.450001,53.02,47.325352,37112600
2013-05-22,53.43,54.959999,53.290001,53.630001,47.869831,46968300
2013-05-23,52.82,53.790001,52.66,53.349998,47.619904,25294200
2013-05-24,52.900002,53.66,52.720001,53.66,47.896603,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,48.735649,27162300
2013-05-29,54.09,54.959999,53.91,54.669998,48.798126,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,49.646095,24890800
2013-05-31,55.709999,55.830002,54.59,54.59,48.726715,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,48.637463,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,48.235794,22022600
2013-06-05,53.779999,54.27,52.700001,53.029999,47.334278,24326000
2013-06-06,52.84,53.52,52.27,53.5,47.753796,23940900
2013-06-07,53.77,54.48,53.41,54.27,48.441086,21691000
2013-06-10,54.639999,54.84,54.02,54.360001,48.521427,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,47.744877,17600800
2013-06-12,53.900002,54.099998,52.970001,53.18,47.468166,18479100
2013-06-13,53.0,54.240002,52.970001,54.169998,48.35183,17090200
2013-06-14,54.040001,54.130001,52.91,53.130001,47.423531,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,48.066196,16856600
2013-06-18,54.029999,54.27,53.720001,54.110001,48.298275,13259100
2013-06-19,53.990002,54.509998,53.52,53.549999,47.798428,20840000
2013-06-20,53.080002,53.18,52.27,52.48,46.843346,31857100
2013-06-21,52.959999,52.98,51.689999,51.959999,46.379196,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,45.450901,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,46.486317,20951400
2013-06-26,52.650002,52.799999,51.880001,52.5,46.861195,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,47.441391,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,47.120056,18256000
2013-07-01,53.220001,53.630001,52.43,52.490002,46.852268,23511100
2013-07-02,52.57,53.529999,52.119999,52.799999,47.472656,23935300
2013-07-03,52.310001,52.810001,52.209999,52.77,47.445675,10442300
2013-07-05,53.360001,54.0,53.110001,53.990002,48.542599,17070200
2013-07-08,54.540001,54.91,54.049999,54.700001,49.180946,21786900
2013-07-09,55.07,55.169998,54.189999,54.889999,49.35178,20508700
2013-07-10,54.77,55.150002,54.439999,54.830002,49.297836,16915000
2013-07-11,55.84,55.869999,54.549999,55.139999,49.576557,21322600
2013-07-12,55.509998,55.849998,54.75,54.970001,49.42371,32569200
2013-07-15,55.490002,55.5,54.599998,54.889999,49.35178,28292000
2013-07-16,54.900002,55.41,54.779999,55.009998,49.459675,19222700
2013-07-17,55.049999,55.580002,54.84,55.27,49.693447,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,50.682457,24563100
2013-07-19,56.509998,56.560001,55.91,56.16,50.493637,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,50.853287,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,50.95219,10577100
2013-07-24,56.919998,56.93,56.380001,56.630001,50.916222,16665000
2013-07-25,56.450001,56.5,55.889999,56.5,50.799339,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,50.394733,16762300
2013-07-29,55.98,56.0,55.380001,55.689999,50.07106,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,49.747391,14207400
2013-07-31,55.580002,56.27,55.509998,55.73,50.107021,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,50.835308,15979400
2013-08-02,56.27,56.52,56.009998,56.490002,50.790352,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,50.439686,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,49.891243,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,49.720409,12828400
2013-08-08,55.419998,55.73,54.130001,54.830002,49.297836,18587100
2013-08-09,54.689999,55.150002,54.330002,54.52,49.019108,12652500
2013-08-12,54.040001,54.32,53.68,54.09,48.632496,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,48.812313,15078100
2013-08-14,54.330002,54.849998,54.0,54.150002,48.686443,15785800
2013-08-15,53.52,53.68,52.889999,53.290001,47.913219,16933200
2013-08-16,53.07,53.779999,53.07,53.290001,47.913219,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,46.600521,22793300
2013-08-20,51.779999,52.360001,50.66,52.119999,46.861263,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,46.4207,17136200
2013-08-22,52.0,52.66,51.93,52.209999,46.942177,14658500
2013-08-23,52.27,52.419998,51.900002,52.32,47.041084,11126800
2013-08-26,52.16,52.540001,51.790001,51.799999,46.573559,16548400
2013-08-27,51.02,51.549999,50.549999,50.599998,45.494629,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,45.47665,18748100
2013-08-29,50.59,51.18,50.450001,50.700001,45.584541,13576000
2013-08-30,50.82,50.830002,50.290001,50.529999,45.431686,15863100
2013-09-03,51.25,51.720001,50.830002,51.130001,45.971161,15277200
2013-09-04,51.16,52.099998,50.93,51.869999,46.636486,19923800
2013-09-05,52.029999,52.52,51.91,52.110001,46.852268,13913200
2013-09-06,52.41,52.709999,51.279999,52.560001,47.256874,22339900
2013-09-09,52.779999,53.189999,52.52,52.860001,47.5266,19936400
2013-09-10,53.830002,53.93,53.299999,53.669998,48.254875,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,47.886246,16028600
2013-09-12,53.43,53.709999,52.080002,52.240002,46.969158,21976700
2013-09-13,52.290001,52.799999,52.23,52.59,47.283844,11942900
2013-09-16,53.450001,53.490002,52.98,53.139999,47.778355,17055300
2013-09-17,53.189999,53.32,52.880001,53.09,47.733395,13207000
2013-09-18,52.689999,53.869999,52.560001,53.41,48.021118,20844500
2013-09-19,53.630001,53.75,52.529999,52.75,47.4277,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,47.472656,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,46.267853,28189500
2013-09-24,51.009998,51.27,50.299999,50.32,45.242874,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,46.483646,39175500
2013-09-26,51.93,52.560001,51.540001,51.889999,46.654472,22298700
2013-09-27,51.5,52.400002,51.389999,52.240002,46.969158,23026000
2013-09-30,51.73,52.09,51.439999,51.689999,46.474655,21350600
2013-10-01,51.639999,52.09,51.450001,51.959999,46.717407,19188000
2013-10-02,51.32,52.450001,51.290001,52.09,47.179325,23841200
2013-10-03,52.0,52.200001,51.5,51.939999,47.043468,18614500
2013-10-04,52.07,52.68,52.009998,52.669998,47.704651,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,46.943844,16159300
2013-10-08,51.830002,51.959999,50.84,50.869999,46.074345,19536000
2013-10-09,51.169998,51.34,50.25,50.75,45.96566,24721200
2013-10-10,51.84,52.560001,51.380001,52.52,47.56879,24328700
2013-10-11,52.959999,53.349998,52.16,52.509998,47.559727,32498800
2013-10-14,51.939999,52.84,51.759998,52.709999,47.740879,18881600
2013-10-15,52.91,53.040001,52.18,52.310001,47.378593,17566500
2013-10-16,52.610001,54.049999,52.580002,54.0,48.909267,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,49.099472,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,49.180984,24796600
2013-10-21,54.27,54.849998,53.889999,54.27,49.153812,19471700
2013-10-22,54.650002,54.68,53.619999,53.619999,48.565086,24820900
2013-10-23,53.310001,53.360001,52.720001,52.75,47.777111,21034400
2013-10-24,52.84,52.889999,52.110001,52.48,47.532551,17759000
2013-10-25,52.16,52.91,52.07,52.77,47.795223,20889600
2013-10-28,52.889999,53.09,52.5,52.68,47.713707,14836800
2013-10-29,52.830002,52.990002,52.25,52.73,47.758991,23363100
2013-10-30,53.0,53.240002,52.5,52.599998,47.641251,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,46.681179,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,47.559727,25794400
2013-11-04,52.740002,52.759998,52.0,52.040001,47.134041,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,47.052521,14532200
2013-11-06,52.259998,52.34,51.830002,52.099998,47.188381,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,46.780807,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,48.873039,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,48.99984,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,48.882095,15964800
2013-11-13,53.52,54.200001,53.150002,54.139999,49.036068,22121900
2013-11-14,54.259998,54.5,53.700001,54.400002,49.271564,17634000
2013-11-15,54.27,54.959999,54.189999,54.869999,49.697258,20530100
2013-11-18,55.490002,56.0,55.299999,55.740002,50.485233,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,50.856583,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,50.811295,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,51.82571,22843600
2013-11-22,57.25,57.52,57.060001,57.459999,52.043083,16730600
2013-11-25,57.5,58.139999,57.41,57.650002,52.215172,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,51.780418,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,52.061203,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,51.82571,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,51.608326,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,51.499649,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,51.798542,20287200
2013-12-05,56.709999,56.740002,55.75,55.82,50.55769,21324900
2013-12-06,56.57,56.759998,55.619999,56.060001,50.775066,18661200
2013-12-09,56.279999,56.529999,56.09,56.509998,51.18264,12714000
2013-12-10,56.490002,57.07,56.349998,56.700001,51.354733,14543700
2013-12-11,56.540001,56.77,55.959999,56.07,50.784126,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,51.001495,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,50.874699,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,51.101128,26379200
2013-12-17,56.66,56.66,55.66,55.720001,50.467121,18338500
2013-12-18,55.84,57.27,55.400002,57.240002,51.843826,27685900
2013-12-19,57.099998,57.540001,56.82,57.23,51.834766,16790000
2013-12-20,57.209999,58.0,57.200001,57.700001,52.260464,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,52.749557,13990600
2013-12-24,58.07,58.290001,58.040001,58.25,52.758602,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,52.713318,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,52.658978,8943700
2013-12-30,58.139999,58.27,57.709999,57.950001,52.486893,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,52.966919,11017400
2014-01-02,58.310001,58.5,57.970001,58.209999,53.067211,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,53.47744,14214100
2014-01-06,59.16,59.470001,58.830002,59.0,53.787407,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,53.16748,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,53.668892,14687400
2014-01-09,58.98,59.0,58.330002,58.759998,53.568619,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,53.322464,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,52.602261,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,52.638729,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,54.234119,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,53.778294,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,52.97604,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,53.030731,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,52.501987,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,51.48093,26234600
2014-01-24,56.0,56.360001,55.09,55.09,50.222847,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,50.222847,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,50.815426,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,50.623985,25459000
2014-01-30,56.07,56.389999,55.630001,56.0,51.052448,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,50.468998,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,49.511765,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,50.095222,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,50.332245,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,51.490047,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,51.61768,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,51.727085,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,52.356117,18774100
2014-02-12,57.34,57.709999,57.16,57.52,52.438171,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,52.903103,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,53.012505,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,53.322464,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,52.201134,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,52.492863,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,52.52021,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,52.903103,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,51.991455,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,51.736195,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,51.681496,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,51.800011,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,51.243893,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,52.201134,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,53.021626,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,53.696239,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,54.152077,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,53.969738,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,53.048969,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,52.80283,17932100
2014-03-13,58.0,58.34,57.189999,57.419998,52.347,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,51.78178,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,52.492863,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,52.930458,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,53.14925,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,54.799343,33736500
2014-03-21,60.959999,61.200001,60.0,60.169998,54.854046,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,55.674522,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,55.546902,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,54.607903,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,54.626122,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,54.735531,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,55.346329,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,55.309868,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,55.484169,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,55.6493,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,54.869518,16966900
2014-04-07,59.689999,60.0,58.84,59.0,54.126419,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,53.988811,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,54.374126,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,52.658592,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,50.732056,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,50.420143,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,50.273354,26691400
2014-04-16,55.0,55.349998,54.689999,55.259998,50.695354,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,50.658672,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,50.48436,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,51.199932,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,51.420105,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,51.548538,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,51.09901,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,50.906364,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,51.465969,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,51.355885,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,51.117363,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,50.98893,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,49.741268,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,48.933956,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,49.5853,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,49.869698,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,49.548607,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,50.13575,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,50.108215,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,49.869698,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,49.089912,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,48.906437,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,49.383476,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,49.282566,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,49.649525,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,50.044006,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,50.02565,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,50.58527,14503700
2014-05-28,55.09,55.599998,55.0,55.450001,50.869663,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,51.117363,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,50.979748,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,50.77792,9440000
2014-06-03,55.09,55.66,55.09,55.599998,51.007271,9131500
2014-06-04,55.52,55.73,55.25,55.68,51.080666,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,51.95219,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,52.264107,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,52.676929,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,53.117283,11609200
2014-06-11,57.48,57.790001,56.98,57.27,52.539322,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,52.328327,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,52.328327,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,52.172359,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,52.676929,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,53.007206,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,52.566849,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,52.796192,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,53.383331,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,52.676929,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,52.777847,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,52.64941,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,52.777847,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,52.860413,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,53.183746,14472200
2014-07-02,57.27,57.48,56.82,56.970001,52.629463,19189900
2014-07-03,57.23,57.650002,57.0,57.049999,52.703362,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,52.352318,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,51.511658,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,51.751839,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,51.3269,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,51.548603,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,52.00127,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,53.830402,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,54.236893,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,53.451653,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,53.793468,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,53.8027,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,54.199936,10375200
2014-07-23,58.759998,59.189999,58.52,59.0,54.504795,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,54.66185,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,54.514038,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,54.680321,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,54.172222,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,54.421661,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,53.276123,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,52.176792,23915400
2014-08-04,56.91,56.98,56.34,56.650002,52.333851,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,51.788799,16863300
2014-08-06,55.889999,56.689999,55.830002,56.23,51.945839,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,51.650219,11743800
2014-08-08,55.889999,56.360001,55.639999,56.34,52.047459,12213200
2014-08-11,56.540001,56.580002,56.169998,56.32,52.028984,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,52.056698,11289600
2014-08-13,56.689999,56.84,56.509998,56.720001,52.398514,7012600
2014-08-14,56.77,57.0,56.700001,56.98,52.638702,8275900
2014-08-15,57.240002,57.5,56.389999,56.75,52.426224,12727400
2014-08-18,56.860001,57.43,56.759998,57.23,52.869648,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,53.174507,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,53.248413,8121400
2014-08-21,57.66,58.77,57.599998,58.5,54.042896,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,54.033661,10228600
2014-08-25,58.98,59.830002,58.860001,59.34,54.81889,13996800
2014-08-26,59.57,59.950001,59.389999,59.740002,55.188416,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,55.049847,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,54.652603,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,54.920509,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,55.123741,8671100
2014-09-03,60.02,60.369999,59.459999,59.700001,55.151463,11791800
2014-09-04,59.630001,60.139999,59.43,59.709999,55.160698,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,55.345463,9600900
2014-09-08,59.84,60.220001,59.740002,59.889999,55.326981,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,54.56023,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,54.708038,9153800
2014-09-11,59.18,59.84,58.970001,59.759998,55.206886,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,55.456322,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,55.373177,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,55.419373,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,55.714989,15091800
2014-09-18,60.540001,61.400002,60.540001,61.32,56.648033,16973700
2014-09-19,61.740002,61.849998,60.98,61.110001,56.454041,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,56.269272,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,56.296986,14328800
2014-09-24,61.18,61.639999,61.02,61.630001,56.93441,13728200
2014-09-25,61.490002,61.5,60.150002,60.150002,55.567177,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,55.945942,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,55.733467,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,55.650326,14384800
2014-10-01,60.240002,60.400002,59.73,59.77,55.216129,18995800
2014-10-02,59.150002,59.490002,58.610001,58.84,54.723217,24559100
2014-10-03,59.25,60.389999,59.049999,60.299999,56.081062,18321100
2014-10-06,60.779999,60.799999,60.0,60.18,55.96946,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,55.123123,14542000
2014-10-08,59.360001,60.43,59.18,60.400002,56.174076,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,54.946434,19189500
2014-10-10,59.029999,59.82,58.509998,58.52,54.425602,16689400
2014-10-13,58.5,59.150002,58.110001,58.16,54.09079,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002,53.932682,29096800
2014-10-15,57.02,57.380001,54.259998,55.529999,51.644798,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,51.226288,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,52.267925,20183500
2014-10-20,56.099998,56.75,56.07,56.630001,52.667835,10807600
2014-10-21,57.23,58.009998,57.080002,57.93,53.876877,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,53.430466,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,53.997791,12641900
2014-10-24,58.0,58.779999,58.0,58.740002,54.630219,13758000
2014-10-27,58.450001,58.790001,58.25,58.639999,54.537209,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,55.457943,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,55.141727,16712100
2014-10-30,58.939999,59.68,58.919998,59.389999,55.234726,14709800
2014-10-31,60.119999,60.540001,59.869999,60.48,56.248466,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,56.620487,11841200
2014-11-04,60.240002,60.369999,59.419998,60.25,56.034561,15295800
2014-11-05,60.799999,61.23,60.389999,61.150002,56.871597,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,56.945992,10421600
2014-11-07,61.07,61.549999,60.860001,61.470001,57.169205,12384600
2014-11-10,61.25,61.93,61.200001,61.93,57.597019,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,57.076199,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,56.322876,17219600
2014-11-13,60.5,60.630001,59.990002,60.23,56.015965,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,56.062466,6803400
2014-11-17,60.0,60.529999,59.889999,60.380001,56.155472,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,56.294968,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,56.360065,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,55.913658,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,56.220573,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,56.694889,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,56.081062,14802600
2014-11-26,60.57,60.57,60.200001,60.34,56.118267,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,55.950859,6759600
2014-12-01,59.98,60.209999,59.549999,60.0,55.802048,12771600
2014-12-02,60.009998,61.189999,60.0,61.080002,56.806492,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,57.234306,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,57.085503,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,58.313148,20071100
2014-12-08,62.599998,63.16,62.259998,62.669998,58.285244,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,58.080639,19676400
2014-12-10,62.16,62.240002,60.369999,60.68,56.434471,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,56.862286,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,55.839264,17405400
2014-12-15,60.740002,60.810001,58.790001,59.16,55.020824,19209900
2014-12-16,58.419998,59.860001,58.110001,58.43,54.341904,20709700
2014-12-17,58.57,59.830002,58.34,59.77,55.588146,17856400
