Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,37.669998,37.869999,37.400002,37.41,24.336075,1350000
2013-07-31,37.25,37.880001,37.25,37.540001,24.420649,1919600
2013-08-01,37.82,38.23,37.689999,38.130001,24.804459,1944200
2013-08-02,37.919998,38.23,37.799999,38.119999,24.797953,1630600
2013-08-05,38.110001,38.290001,37.990002,38.200001,24.849998,1178100
2013-08-06,38.139999,38.200001,37.91,37.93,24.674355,1531600
2013-08-07,37.84,37.970001,37.720001,37.849998,24.622313,2208600
2013-08-08,38.09,38.450001,37.919998,38.34,24.941065,1518000
2013-08-09,38.27,38.5,38.150002,38.18,24.836983,1049600
2013-08-12,38.0,38.279999,37.939999,38.25,24.882521,1143800
2013-08-13,38.27,38.48,38.23,38.360001,24.954079,1948300
2013-08-14,38.310001,38.490002,38.259998,38.369999,24.960583,2320200
2013-08-15,38.16,38.27,37.91,38.02,24.732901,3174100
2013-08-16,37.990002,38.02,37.400002,37.59,24.453176,2288800
2013-08-19,37.580002,37.650002,37.419998,37.439999,24.355595,1570400
2013-08-20,37.450001,37.799999,37.43,37.549999,24.427147,2065800
2013-08-21,37.490002,37.5,37.029999,37.139999,24.160444,1832600
2013-08-22,37.169998,37.560001,37.060001,37.470001,24.375111,1331800
2013-08-23,37.560001,37.66,37.310001,37.59,24.453176,1578800
2013-08-26,37.619999,37.75,37.169998,37.220001,24.212481,1630400
2013-08-27,36.959999,37.299999,36.810001,37.09,24.127913,2030400
2013-08-28,37.029999,37.130001,36.700001,36.799999,23.939259,2637000
2013-08-29,36.669998,37.560001,36.580002,37.459999,24.368608,2512800
2013-08-30,37.509998,37.619999,37.220001,37.400002,24.329573,2059000
2013-09-03,38.419998,38.650002,38.23,38.540001,25.071171,4127300
2013-09-04,38.259998,39.0,38.169998,38.740002,25.332739,4364200
2013-09-05,38.700001,38.810001,38.330002,38.43,25.130022,3378100
2013-09-06,38.470001,39.169998,37.959999,38.810001,25.378515,2530400
2013-09-09,38.84,39.619999,38.84,39.57,25.875488,2417300
2013-09-10,39.799999,39.939999,39.57,39.66,25.934341,2089100
2013-09-11,39.669998,39.779999,39.490002,39.709999,25.967035,1811200
2013-09-12,39.630001,39.810001,39.400002,39.400002,25.76433,1941900
2013-09-13,39.490002,39.830002,39.290001,39.709999,25.967035,1542200
2013-09-16,40.139999,40.450001,40.009998,40.41,26.424782,2350600
2013-09-17,40.470001,40.830002,40.389999,40.799999,26.679806,3745500
2013-09-18,40.900002,41.48,40.580002,41.369999,27.05254,2881500
2013-09-19,41.360001,41.41,41.02,41.099998,26.875978,1862400
2013-09-20,41.119999,41.18,40.720001,40.830002,26.699427,3022900
2013-09-23,40.779999,40.889999,40.52,40.57,26.529408,1016100
2013-09-24,40.52,40.720001,40.189999,40.220001,26.300537,2060900
2013-09-25,40.23,40.400002,39.990002,40.099998,26.222063,2235200
2013-09-26,40.240002,40.639999,40.099998,40.630001,26.56864,1818200
2013-09-27,40.57,40.700001,40.23,40.57,26.529408,1643700
2013-09-30,40.25,40.57,40.09,40.209999,26.293993,1656300
2013-10-01,40.09,40.869999,40.080002,40.799999,26.679806,2162600
2013-10-02,40.669998,40.84,40.389999,40.720001,26.627497,2014500
2013-10-03,40.57,40.610001,39.990002,40.259998,26.326691,2576600
2013-10-04,40.32,40.400002,39.950001,40.200001,26.287457,2519300
2013-10-07,39.900002,40.220001,39.689999,39.790001,26.019356,1864400
2013-10-08,39.869999,40.029999,39.57,39.689999,25.95396,2581500
2013-10-09,39.830002,40.02,39.490002,39.52,25.842789,2647100
2013-10-10,39.830002,40.560001,39.790001,40.560001,26.522869,1613100
2013-10-11,40.599998,40.880001,40.380001,40.880001,26.732121,1132600
2013-10-14,40.709999,41.07,40.490002,41.040001,26.83675,1167300
2013-10-15,41.049999,41.130001,40.360001,40.5,26.483629,1692800
2013-10-16,40.799999,41.23,40.740002,41.099998,26.875978,2082700
2013-10-17,41.07,41.919998,40.880001,41.91,27.405653,1968600
2013-10-18,42.16,42.200001,41.799999,42.189999,27.588751,2825400
2013-10-21,42.16,42.16,41.779999,42.130001,27.549519,1664800
2013-10-22,42.369999,42.950001,42.279999,42.779999,27.97456,2338500
2013-10-23,42.549999,42.669998,42.169998,42.470001,27.771851,2306200
2013-10-24,42.009998,42.169998,40.07,40.450001,26.450939,6536300
2013-10-25,40.080002,41.220001,39.93,41.18,26.928301,2998200
2013-10-28,41.259998,42.09,41.139999,42.049999,27.4972,1919700
2013-10-29,42.099998,42.59,42.049999,42.57,27.837238,2088200
2013-10-30,42.709999,42.759998,41.98,41.990002,27.45797,2391000
2013-10-31,42.0,42.060001,41.700001,41.73,27.287949,2104200
2013-11-01,41.82,42.029999,41.32,41.77,27.314106,1957800
2013-11-04,41.650002,41.939999,41.540001,41.759998,27.307566,1331900
2013-11-05,41.389999,41.540001,41.099998,41.119999,26.889059,1901100
2013-11-06,41.18,41.639999,41.02,41.619999,27.216015,1866300
2013-11-07,41.639999,41.709999,40.82,40.939999,26.771353,1487100
2013-11-08,41.009998,41.330002,40.490002,41.32,27.019842,1242100
2013-11-11,41.349998,41.450001,41.209999,41.389999,27.06562,735100
2013-11-12,41.400002,41.75,41.220001,41.73,27.287949,1745100
2013-11-13,41.419998,41.950001,41.330002,41.950001,27.431814,1497400
2013-11-14,42.0,42.439999,41.939999,42.209999,27.601828,2232200
2013-11-15,42.200001,42.299999,41.639999,42.060001,27.503746,1272200
2013-11-18,42.119999,42.240002,41.82,41.959999,27.438347,905600
2013-11-19,41.970001,42.110001,41.48,41.669998,27.248707,2797300
2013-11-20,41.540001,41.799999,41.259998,41.310001,27.143583,1080700
2013-11-21,41.389999,42.049999,41.349998,42.0,27.596962,1206100
2013-11-22,42.02,42.049999,41.41,41.57,27.314417,2954600
2013-11-25,41.73,41.880001,41.360001,41.419998,27.215864,1502600
2013-11-26,41.619999,42.09,41.509998,41.889999,27.524681,2031300
2013-11-27,41.860001,42.23,41.759998,42.16,27.702089,848900
2013-11-29,42.119999,42.209999,41.869999,41.939999,27.557541,642000
2013-12-02,41.93,42.41,41.919998,42.130001,27.682375,1573800
2013-12-03,42.040001,42.5,41.98,42.490002,27.91893,1674600
2013-12-04,42.400002,42.869999,42.029999,42.720001,28.070055,2575300
2013-12-05,42.580002,42.669998,42.099998,42.150002,27.695522,1719300
2013-12-06,42.57,42.849998,42.470001,42.59,27.984634,1543400
2013-12-09,42.599998,42.669998,41.990002,42.330002,27.813797,1910700
2013-12-10,42.349998,42.349998,41.790001,41.919998,27.544392,1373100
2013-12-11,42.040001,42.310001,41.68,41.93,27.550968,2430000
2013-12-12,41.900002,42.009998,40.880001,40.91,26.880753,2037000
2013-12-13,40.880001,41.150002,40.549999,40.66,26.716484,1443000
2013-12-16,40.950001,41.400002,40.82,41.32,27.15015,1334800
2013-12-17,41.330002,41.700001,41.220001,41.549999,27.301281,1773600
2013-12-18,41.790001,42.330002,41.099998,42.25,27.761227,1889100
2013-12-19,42.34,42.66,42.25,42.389999,27.85322,2266300
2013-12-20,42.560001,43.259998,42.43,43.139999,28.34602,4495000
2013-12-23,43.32,43.48,42.939999,43.130001,28.339453,1247100
2013-12-24,43.259998,43.5,43.139999,43.41,28.523434,411300
2013-12-26,43.439999,43.610001,43.200001,43.540001,28.608852,714500
2013-12-27,43.689999,43.77,43.419998,43.630001,28.66799,706900
2013-12-30,43.68,44.049999,43.68,44.029999,28.930815,2527700
2013-12-31,44.130001,44.360001,44.040001,44.130001,28.996519,932300
2014-01-02,43.860001,44.029999,43.450001,43.580002,28.635136,3407700
2014-01-03,43.360001,44.029999,43.299999,43.669998,28.694269,1148800
2014-01-06,43.970001,44.09,43.310001,43.32,28.464296,1793800
2014-01-07,43.34,44.110001,43.290001,44.009998,28.917671,1694600
2014-01-08,44.189999,44.34,43.82,43.98,28.897959,1916000
2014-01-09,43.959999,44.349998,43.860001,44.23,29.062229,1546200
2014-01-10,44.139999,44.459999,43.919998,44.400002,29.173929,1832200
2014-01-13,44.25,44.560001,43.779999,43.91,28.851965,1761100
2014-01-14,44.099998,44.549999,44.040001,44.509998,29.246206,1619000
2014-01-15,44.669998,44.93,44.360001,44.759998,29.410475,1580100
2014-01-16,44.650002,44.75,43.669998,44.52,29.252777,1535900
2014-01-17,44.470001,44.529999,44.169998,44.279999,29.095079,1306900
2014-01-21,44.68,44.880001,44.5,44.759998,29.410475,1262300
2014-01-22,44.919998,45.029999,44.66,44.869999,29.482758,1745900
2014-01-23,44.540001,44.639999,44.060001,44.18,29.029381,1395100
2014-01-24,43.919998,44.060001,43.529999,43.529999,28.602283,1964300
2014-01-27,43.549999,43.779999,43.32,43.330002,28.470863,1893300
2014-01-28,43.41,44.029999,43.369999,43.990002,28.904528,1919300
2014-01-29,43.689999,43.689999,43.080002,43.139999,28.34602,2321500
2014-01-30,43.419998,44.02,43.389999,43.849998,28.81254,1277000
2014-01-31,43.450001,43.75,42.939999,43.290001,28.444586,2069700
2014-02-03,43.400002,43.689999,42.07,42.130001,27.682375,2388300
2014-02-04,42.25,42.990002,42.240002,42.950001,28.221174,2520300
2014-02-05,42.869999,43.540001,42.32,43.439999,28.543137,3258200
2014-02-06,42.950001,44.259998,42.939999,44.200001,29.042513,2402200
2014-02-07,44.330002,44.810001,44.240002,44.400002,29.173929,2355500
2014-02-10,44.310001,44.759998,44.060001,44.740002,29.397335,1399400
2014-02-11,44.779999,45.380001,44.560001,45.330002,29.785009,2127800
2014-02-12,45.43,45.779999,45.34,45.5,29.896709,3445600
2014-02-13,45.240002,45.990002,45.150002,45.959999,30.198963,2794200
2014-02-14,45.560001,46.18,45.459999,46.150002,30.323805,1829500
2014-02-18,46.060001,46.5,45.93,46.34,30.448648,2112500
2014-02-19,46.200001,46.529999,46.049999,46.150002,30.323805,1718500
2014-02-20,46.240002,46.990002,46.130001,46.880001,30.803463,2686800
2014-02-21,46.990002,47.459999,46.799999,47.34,31.105724,2712200
2014-02-24,47.419998,47.889999,47.23,47.25,31.046576,2890200
2014-02-25,47.380001,47.509998,46.939999,46.990002,30.875742,2080300
2014-02-26,47.139999,47.209999,46.459999,46.470001,30.534071,2098900
2014-02-27,46.459999,46.93,46.23,46.75,30.718044,1603600
2014-02-28,46.82,47.450001,46.740002,47.080002,30.934879,1676700
2014-03-03,46.669998,46.959999,46.400002,46.439999,30.514353,2173600
2014-03-04,46.740002,47.099998,46.43,46.939999,30.84289,3087700
2014-03-05,46.68,47.52,46.68,47.459999,31.351545,2327200
2014-03-06,47.490002,47.860001,47.419998,47.740002,31.53651,2112000
2014-03-07,47.849998,47.900002,47.290001,47.419998,31.325113,2010800
2014-03-10,47.41,47.459999,46.98,47.07,31.093916,1454200
2014-03-11,47.23,47.27,46.689999,46.919998,30.994827,1806100
2014-03-12,46.68,47.009998,46.560001,46.91,30.988214,1172700
2014-03-13,47.119999,47.169998,46.27,46.299999,30.585258,1585200
2014-03-14,46.25,47.02,46.25,46.5,30.717377,1816000
2014-03-17,46.93,47.939999,46.75,47.869999,31.622383,2626400
2014-03-18,47.860001,47.98,47.599998,47.669998,31.490265,1485300
2014-03-19,47.66,47.720001,47.139999,47.560001,31.417595,2230300
2014-03-20,47.419998,47.919998,47.34,47.75,31.54311,2085500
2014-03-21,47.75,47.869999,47.220001,47.369999,31.292095,3403300
2014-03-24,47.369999,47.549999,46.439999,46.470001,30.697561,2058200
2014-03-25,46.84,46.93,46.389999,46.560001,30.757015,2335600
2014-03-26,46.73,46.75,46.279999,46.290001,30.578655,1530900
2014-03-27,46.27,46.490002,46.080002,46.439999,30.677744,2342300
2014-03-28,46.580002,46.889999,46.549999,46.849998,30.948582,953400
2014-03-31,47.139999,48.040001,47.099998,47.759998,31.549721,2309300
2014-04-01,47.610001,47.810001,47.150002,47.599998,31.444031,1777700
2014-04-02,47.66,47.959999,47.549999,47.799999,31.576145,2158800
2014-04-03,47.93,47.93,47.41,47.66,31.483662,1609300
2014-04-04,47.919998,47.919998,46.860001,46.880001,30.968403,1757000
2014-04-07,46.860001,46.98,45.970001,46.0,30.387081,3017400
2014-04-08,46.209999,46.290001,45.48,46.189999,30.512596,3948300
2014-04-09,46.41,46.5,46.07,46.459999,30.690958,1685900
2014-04-10,46.450001,47.07,45.959999,45.959999,30.360659,2397100
2014-04-11,45.990002,46.130001,45.220001,45.240002,29.885038,1982900
2014-04-14,45.52,45.75,45.139999,45.360001,29.964304,2737900
2014-04-15,45.259998,45.330002,44.200001,44.560001,29.435835,4510000
2014-04-16,44.509998,44.990002,44.48,44.849998,29.627405,4616900
2014-04-17,44.82,45.34,44.599998,45.189999,29.852009,2331400
2014-04-21,45.34,45.439999,45.060001,45.130001,29.81237,2301900
2014-04-22,45.080002,45.16,44.830002,44.900002,29.660437,3039400
2014-04-23,45.0,45.169998,44.959999,45.029999,29.746311,2819300
2014-04-24,46.75,46.75,45.0,46.509998,30.723984,4360800
2014-04-25,46.5,46.5,45.720001,45.75,30.221935,2858000
2014-04-28,45.849998,46.369999,45.700001,45.970001,30.367268,2414600
2014-04-29,45.610001,45.82,45.299999,45.540001,30.083214,3797100
2014-04-30,45.279999,45.5,45.099998,45.439999,30.017155,2003300
2014-05-01,45.560001,45.919998,45.310001,45.849998,30.287994,1483600
2014-05-02,45.43,46.310001,45.43,46.25,30.552229,2167600
2014-05-05,46.07,46.66,46.07,46.389999,30.644714,1246500
2014-05-06,46.220001,46.529999,46.07,46.099998,30.453142,1204600
2014-05-07,46.330002,46.580002,46.009998,46.490002,30.710775,1087200
2014-05-08,46.450001,46.700001,45.970001,46.18,30.505985,1215800
2014-05-09,46.16,46.970001,46.02,46.950001,31.014643,1420000
2014-05-12,46.990002,47.57,46.93,47.52,31.391182,2332900
2014-05-13,47.549999,47.73,47.34,47.540001,31.404392,1125000
2014-05-14,47.549999,47.639999,47.209999,47.279999,31.232637,1342800
2014-05-15,46.98,47.119999,46.389999,46.549999,30.750402,1309800
2014-05-16,46.57,46.68,46.119999,46.650002,30.816469,1861900
2014-05-19,46.610001,47.130001,46.439999,46.799999,30.915556,1507800
2014-05-20,46.779999,46.990002,46.369999,46.57,30.763617,1169000
2014-05-21,46.57,46.75,45.98,46.0,30.387081,2202600
2014-05-22,45.959999,46.080002,45.380001,45.82,30.268175,2799600
2014-05-23,45.939999,46.09,45.740002,45.849998,30.287994,2099000
2014-05-27,45.93,46.110001,45.279999,45.299999,29.924677,3427300
2014-05-28,45.32,45.919998,45.32,45.849998,30.287994,3268700
2014-05-29,46.139999,46.169998,45.68,45.970001,30.367268,2173100
2014-05-30,45.860001,45.880001,45.52,45.639999,30.149271,2484200
2014-06-02,45.68,46.049999,45.400002,45.66,30.162487,3166900
2014-06-03,45.529999,45.889999,45.23,45.669998,30.169086,2241100
2014-06-04,45.459999,46.099998,45.459999,45.950001,30.521126,1963400
2014-06-05,46.139999,46.139999,44.799999,45.099998,29.956535,3620500
2014-06-06,45.209999,45.73,45.09,45.66,30.328503,1442900
2014-06-09,45.650002,45.91,45.490002,45.779999,30.408203,1301200
2014-06-10,45.5,45.669998,45.139999,45.27,30.069454,2645200
2014-06-11,45.200001,45.349998,44.740002,44.759998,29.730698,2924100
2014-06-12,44.759998,45.150002,44.68,44.759998,29.730698,1381300
2014-06-13,44.630001,44.779999,44.299999,44.580002,29.611141,2215200
2014-06-16,44.330002,44.790001,43.959999,44.720001,29.704132,1970800
2014-06-17,44.709999,45.209999,44.610001,45.18,30.009676,2020900
2014-06-18,45.220001,46.080002,45.0,45.939999,30.514482,9175900
2014-06-19,45.919998,47.610001,45.900002,47.529999,31.570602,7581400
2014-06-20,47.619999,47.779999,47.27,47.619999,31.630383,3460600
2014-06-23,47.630001,47.799999,47.369999,47.580002,31.603815,1787000
2014-06-24,47.41,47.41,47.0,47.09,31.278339,1584400
2014-06-25,47.049999,47.560001,46.900002,47.549999,31.583887,1861900
2014-06-26,47.470001,47.779999,47.209999,47.639999,31.643671,1611200
2014-06-27,47.529999,48.130001,47.509998,47.919998,31.829651,4285800
2014-06-30,47.869999,48.060001,47.59,47.779999,31.736662,5479100
2014-07-01,48.0,48.049999,47.349998,47.93,31.836292,4546100
2014-07-02,48.02,48.43,47.889999,48.040001,31.909357,1496000
2014-07-03,47.93,48.169998,47.900002,47.950001,31.849585,1509100
2014-07-07,47.98,48.330002,47.779999,48.189999,32.008984,1729200
2014-07-08,48.0,48.07,47.360001,47.599998,31.617102,1844000
2014-07-09,47.73,48.119999,47.73,47.939999,31.842937,1914100
2014-07-10,47.509998,48.599998,47.450001,48.459999,32.188335,2574600
2014-07-11,48.330002,48.689999,48.049999,48.34,32.108624,2670400
2014-07-14,48.5,48.619999,48.34,48.459999,32.188335,2053000
2014-07-15,48.400002,48.599998,48.009998,48.220001,32.028915,1935200
2014-07-16,48.419998,48.529999,48.23,48.450001,32.181686,1742700
2014-07-17,48.41,48.869999,48.290001,48.380001,32.135197,2414800
2014-07-18,48.5,48.880001,48.310001,48.77,32.394241,2610900
2014-07-21,48.740002,48.75,48.200001,48.5,32.214897,1439000
2014-07-22,48.490002,48.779999,48.27,48.439999,32.175049,2896200
2014-07-23,48.599998,48.82,48.459999,48.759998,32.387596,3213100
2014-07-24,48.75,49.169998,48.509998,48.799999,32.414165,2317400
2014-07-25,48.810001,48.93,48.0,48.049999,31.915997,2208700
2014-07-28,48.060001,48.150002,47.52,47.73,31.703449,1996700
2014-07-29,47.889999,48.09,47.610001,47.709999,31.690161,1688900
2014-07-30,47.950001,47.950001,46.68,46.700001,31.019297,2514400
2014-07-31,46.52,46.52,45.349998,45.450001,30.189014,2835300
2014-08-01,45.450001,45.509998,45.119999,45.310001,30.096029,2314000
2014-08-04,45.400002,45.5,44.91,45.009998,29.896755,2070900
2014-08-05,44.959999,45.240002,44.459999,44.689999,29.684208,1795000
2014-08-06,44.59,45.439999,44.52,45.400002,30.1558,2273200
2014-08-07,45.540001,45.650002,45.049999,45.209999,30.0296,1588300
2014-08-08,45.299999,46.040001,45.09,46.0,30.554337,1748000
2014-08-11,46.060001,46.450001,46.009998,46.16,30.660612,1199900
2014-08-12,46.099998,46.25,45.860001,46.169998,30.667257,1005400
2014-08-13,46.290001,46.889999,46.220001,46.849998,31.118927,1929900
2014-08-14,46.849998,47.169998,46.799999,47.139999,31.311556,1590500
2014-08-15,47.25,48.040001,47.130001,47.48,31.537388,1449200
2014-08-18,47.650002,48.07,47.580002,47.84,31.77651,1377000
2014-08-19,47.82,50.0,47.77,48.330002,32.101986,2252600
2014-08-20,48.27,48.5,47.619999,47.689999,31.67687,1472700
2014-08-21,47.66,47.849998,47.549999,47.57,31.59717,951000
2014-08-22,47.540001,47.689999,47.07,47.099998,31.284986,1169300
2014-08-25,47.32,47.5,47.139999,47.380001,31.470968,1603300
2014-08-26,47.5,47.93,47.400002,47.5,31.550674,830500
2014-08-27,47.459999,47.720001,47.310001,47.709999,31.690161,859000
2014-08-28,47.57,47.849998,47.450001,47.599998,31.617102,752100
2014-08-29,47.580002,47.82,47.419998,47.779999,31.736662,1150900
2014-09-02,47.84,48.040001,47.110001,47.220001,31.364697,1842000
2014-09-03,46.57,47.869999,46.5,47.849998,31.952328,2099800
2014-09-04,47.790001,47.790001,46.25,46.369999,30.964037,3447300
2014-09-05,46.41,47.029999,46.169998,47.029999,31.404758,1282700
2014-09-08,46.91,47.060001,46.349998,46.540001,31.077566,1087700
2014-09-09,46.349998,46.419998,46.02,46.080002,30.770388,1307700
2014-09-10,46.02,46.139999,45.669998,45.790001,30.576738,1972600
2014-09-11,45.73,46.029999,45.59,45.93,30.670227,1620800
2014-09-12,45.810001,45.860001,45.139999,45.189999,30.176075,1582900
2014-09-15,45.419998,45.419998,44.860001,45.200001,30.182756,1812100
2014-09-16,45.27,45.560001,44.900002,45.52,30.396439,2883800
2014-09-17,45.57,46.07,45.400002,45.880001,30.636837,2387100
2014-09-18,46.16,46.25,45.669998,45.720001,30.529993,1903100
2014-09-19,46.040001,46.380001,45.779999,46.27,30.897259,3562200
2014-09-22,46.119999,46.240002,45.970001,46.119999,30.797098,1873100
2014-09-23,45.880001,45.919998,45.029999,45.060001,30.089273,2443800
2014-09-24,45.200001,45.82,45.099998,45.779999,30.570059,1377400
2014-09-25,45.52,45.549999,44.869999,45.0,30.049204,1342000
2014-09-26,45.009998,45.32,44.66,45.279999,30.236179,1729400
2014-09-29,44.880001,45.200001,44.709999,45.110001,30.122662,1177200
2014-09-30,45.040001,45.18,44.349998,44.360001,29.621838,3216400
2014-10-01,44.369999,44.459999,43.580002,43.77,29.227865,3392700
2014-10-02,43.610001,43.84,43.220001,43.619999,29.127695,2641300
2014-10-03,43.669998,44.200001,43.43,44.080002,29.434866,3247200
2014-10-06,44.630001,44.849998,43.66,43.84,29.274601,1585600
2014-10-07,43.630001,43.689999,42.5,42.549999,28.413191,3844900
2014-10-08,42.610001,43.360001,42.43,43.330002,28.934052,3696100
2014-10-09,43.330002,43.459999,41.990002,42.040001,28.072638,2587900
2014-10-10,42.040001,42.220001,41.529999,41.540001,27.738758,3206900
2014-10-13,41.59,41.619999,40.400002,40.439999,27.004219,2809400
2014-10-14,40.48,40.740002,39.93,40.490002,27.037609,5900800
2014-10-15,40.0,40.23,39.220001,40.009998,26.717083,4338300
2014-10-16,39.259998,40.400002,39.049999,40.009998,26.717083,4718800
2014-10-17,40.389999,41.369999,40.200001,41.110001,27.451622,2238200
2014-10-20,41.049999,42.110001,40.959999,41.91,27.985826,2548300
2014-10-21,41.57,41.970001,41.389999,41.650002,27.81221,2726800
2014-10-22,41.630001,41.860001,41.110001,41.32,27.591848,3832500
2014-10-23,42.41,43.360001,42.080002,42.200001,28.179476,4602800
2014-10-24,42.310001,42.580002,41.529999,42.380001,28.299677,2818600
2014-10-27,42.16,42.68,41.93,42.380001,28.299677,2528400
2014-10-28,42.650002,43.32,42.419998,43.310001,28.920691,1916600
2014-10-29,43.27,43.369999,42.709999,43.0,28.71369,1485600
2014-10-30,42.959999,43.34,42.810001,43.130001,28.800497,1441400
2014-10-31,43.369999,43.68,43.130001,43.349998,28.947401,1982200
2014-11-03,43.400002,43.52,42.84,42.959999,28.686972,1640300
2014-11-04,42.93,42.93,42.27,42.490002,28.373127,1966900
2014-11-05,43.060001,43.060001,42.0,42.189999,28.1728,2286500
2014-11-06,42.299999,42.959999,42.130001,42.860001,28.620201,1954900
2014-11-07,42.810001,42.98,42.509998,42.720001,28.526712,1530000
2014-11-10,42.720001,42.810001,42.389999,42.619999,28.459938,1043800
2014-11-11,42.75,42.849998,42.43,42.549999,28.413191,1313900
2014-11-12,42.400002,42.959999,42.16,42.860001,28.620201,1349100
2014-11-13,42.939999,43.110001,42.450001,42.73,28.53339,882600
2014-11-14,42.619999,42.709999,42.040001,42.290001,28.239574,1362500
2014-11-17,42.389999,43.310001,42.279999,43.25,28.880632,1592800
2014-11-18,43.279999,43.799999,43.080002,43.630001,29.134377,2435400
2014-11-19,43.27,43.650002,43.209999,43.57,29.261976,2453700
2014-11-20,43.400002,44.549999,43.34,43.970001,29.530624,3717400
2014-11-21,44.450001,44.450001,43.630001,43.720001,29.362726,2418500
2014-11-24,43.73,44.330002,43.73,43.849998,29.450027,2299400
2014-11-25,43.98,44.220001,43.849998,43.869999,29.463467,2154100
2014-11-26,43.950001,44.099998,43.68,43.799999,29.416449,983700
2014-11-28,43.889999,44.119999,43.73,43.939999,29.510475,761800
2014-12-01,43.630001,44.029999,43.5,43.509998,29.221682,1700300
2014-12-02,43.490002,44.560001,43.439999,44.529999,29.906723,2902300
2014-12-03,44.599998,44.700001,43.360001,43.900002,29.483616,3896100
2014-12-04,43.810001,44.049999,43.540001,43.630001,29.302277,1815500
2014-12-05,43.59,44.27,43.560001,44.200001,29.685097,2452600
2014-12-08,44.119999,44.18,43.439999,43.580002,29.268694,2265300
2014-12-09,43.18,43.810001,43.150002,43.73,29.369438,1970500
2014-12-10,43.619999,43.889999,43.5,43.740002,29.376158,2453300
2014-12-11,43.73,44.619999,43.529999,44.279999,29.738821,3182400
2014-12-12,43.880001,44.16,43.150002,43.169998,28.993334,2375100
2014-12-15,43.23,43.419998,42.259998,42.360001,28.449337,2399400
2014-12-16,42.119999,42.970001,41.830002,41.860001,28.113529,2068000
2014-12-17,41.900002,42.869999,41.77,42.75,28.711258,1918600
2014-12-18,43.18,44.41,43.029999,44.290001,29.745541,3679800
2014-12-19,44.540001,45.16,44.419998,44.799999,30.088057,4073800
2014-12-22,45.009998,45.099998,44.490002,44.650002,29.987314,2112700
2014-12-23,44.849998,45.380001,44.849998,45.330002,30.444014,1355900
2014-12-24,45.400002,45.57,45.09,45.099998,30.289541,525700
2014-12-26,45.189999,45.470001,45.119999,45.16,30.329838,643200
2014-12-29,45.029999,45.509998,44.869999,45.349998,30.457445,842900
2014-12-30,45.27,45.490002,44.82,44.849998,30.121641,990700
2014-12-31,44.869999,44.990002,44.169998,44.220001,29.698523,1326800
2015-01-02,44.25,44.32,43.59,43.880001,29.470175,1641400
2015-01-05,44.150002,44.880001,44.0,44.220001,29.698523,2695100
2015-01-06,44.279999,44.43,42.720001,43.02,28.892595,2604200
2015-01-07,43.459999,43.959999,43.189999,43.68,29.335854,2540300
2015-01-08,44.200001,44.59,43.959999,44.07,29.597786,2607800
2015-01-09,44.07,44.23,43.669998,43.77,29.396303,1183500
2015-01-12,43.75,43.93,43.259998,43.419998,29.161236,1267400
2015-01-13,43.610001,43.799999,42.650002,43.110001,28.953035,2393300
2015-01-14,42.66,43.43,42.459999,43.299999,29.080643,2032400
2015-01-15,43.669998,43.77,42.049999,42.259998,28.382168,4852200
2015-01-16,42.25,43.130001,42.119999,43.119999,28.959755,2761400
2015-01-20,43.34,43.66,42.900002,43.41,29.154524,2654900
2015-01-21,43.259998,44.279999,43.169998,43.93,29.503761,1617700
2015-01-22,44.169998,44.299999,43.709999,44.139999,29.6448,2615300
2015-01-23,44.049999,44.09,43.310001,43.349998,29.114225,1789500
2015-01-26,43.139999,43.43,42.57,43.299999,29.080643,2818000
2015-01-27,42.799999,43.349998,42.48,43.200001,29.013481,1954900
2015-01-28,43.41,43.560001,42.610001,42.66,28.650818,1478600
2015-01-29,42.68,43.130001,42.259998,42.939999,28.838863,2015500
2015-01-30,42.529999,42.970001,42.049999,42.099998,28.274712,2839000
2015-02-02,42.220001,42.599998,41.830002,42.34,28.4359,3366900
2015-02-03,42.43,43.119999,42.43,43.080002,28.932894,3379300
2015-02-04,42.900002,43.52,42.68,43.040001,28.906027,2178600
2015-02-05,43.119999,43.299999,43.02,43.189999,29.006769,1805400
2015-02-06,43.119999,43.25,42.259998,42.43,28.496344,3353600
2015-02-09,42.400002,42.720001,42.259998,42.380001,28.462767,2770500
2015-02-10,43.009998,43.939999,42.59,43.650002,29.315708,3811700
2015-02-11,43.650002,43.82,42.990002,43.240002,29.040352,3088400
2015-02-12,43.919998,44.450001,43.16,44.349998,29.785833,5060300
2015-02-13,44.18,44.209999,43.27,43.689999,29.342573,4098900
2015-02-17,43.540001,44.080002,43.52,43.880001,29.470175,3125300
2015-02-18,43.639999,44.240002,43.540001,44.189999,29.678377,4033000
2015-02-19,44.310001,44.720001,44.099998,44.470001,29.86643,2793100
2015-02-20,44.34,44.900002,44.009998,44.709999,30.027611,2018600
2015-02-23,44.599998,45.009998,44.41,44.830002,30.108208,2115500
2015-02-24,44.939999,45.52,44.860001,45.330002,30.444014,3231600
2015-02-25,45.380001,45.91,45.259998,45.849998,30.793243,3613800
2015-02-26,45.880001,46.220001,45.700001,46.16,31.001444,3911900
2015-02-27,46.139999,46.299999,45.869999,46.200001,31.028309,4115100
2015-03-02,46.200001,46.400002,46.080002,46.400002,31.162632,2888100
2015-03-03,46.27,46.400002,45.849998,45.880001,30.813396,2485200
