Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,17.01,17.15,16.98,17.09,14.258167,33042300
2013-11-22,17.120001,17.139999,17.0,17.01,14.191422,29789000
2013-11-25,17.1,17.139999,16.93,16.940001,14.133022,25125300
2013-11-26,17.049999,17.049999,16.85,16.870001,14.074619,26440600
2013-11-27,16.860001,17.09,16.809999,17.030001,14.208107,31559700
2013-11-29,17.059999,17.18,17.040001,17.08,14.249822,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,14.233136,27749600
2013-12-03,17.049999,17.200001,16.42,16.559999,13.81599,74867000
2013-12-04,16.610001,16.76,16.49,16.620001,13.866048,40104000
2013-12-05,16.66,16.860001,16.52,16.74,13.966163,44793800
2013-12-06,16.92,16.950001,16.610001,16.700001,13.932792,33254500
2013-12-09,16.68,16.790001,16.5,16.559999,13.81599,34369700
2013-12-10,16.540001,16.690001,16.51,16.530001,13.790963,30523600
2013-12-11,16.540001,16.610001,16.33,16.41,13.690844,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,13.674157,30945400
2013-12-13,16.469999,16.790001,16.459999,16.59,13.841016,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,14.066279,38001800
2013-12-17,16.860001,16.99,16.66,16.700001,13.932792,40555800
2013-12-18,15.99,16.0,15.17,15.65,13.056774,220363000
2013-12-19,15.46,15.5,15.25,15.3,12.764771,84636000
2013-12-20,15.35,15.5,15.32,15.42,12.864885,61508000
2013-12-23,15.49,15.5,15.12,15.15,12.639627,59222000
2013-12-24,15.2,15.23,15.1,15.19,12.672998,22642200
2013-12-26,15.23,15.34,15.22,15.33,12.789801,24966000
2013-12-27,15.35,15.35,15.25,15.3,12.764771,21842000
2013-12-30,15.36,15.42,15.25,15.28,12.748083,32832800
2013-12-31,15.29,15.43,15.26,15.43,12.873231,27829000
2014-01-02,15.42,15.45,15.28,15.44,12.881574,31528500
2014-01-03,15.52,15.64,15.3,15.51,12.939974,46122300
2014-01-06,15.72,15.76,15.52,15.58,12.998373,42657600
2014-01-07,15.73,15.74,15.35,15.38,12.831516,54476300
2014-01-08,15.6,15.71,15.51,15.54,12.965002,48448300
2014-01-09,15.83,16.02,15.77,15.84,13.215296,67836500
2014-01-10,16.01,16.110001,15.94,16.07,13.407181,44984000
2014-01-13,16.370001,16.530001,16.08,16.110001,13.440553,57566400
2014-01-14,16.309999,16.43,16.17,16.4,13.682498,44039200
2014-01-15,16.370001,16.73,16.35,16.700001,13.932792,64118200
2014-01-16,16.67,16.76,16.559999,16.73,13.957819,38410800
2014-01-17,16.780001,16.780001,16.450001,16.52,13.782616,37152100
2014-01-21,16.639999,16.68,16.360001,16.41,13.690844,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,13.807643,28741900
2014-01-23,16.49,16.530001,16.309999,16.43,13.70753,37860800
2014-01-24,16.190001,16.209999,15.78,15.83,13.206948,66023500
2014-01-27,15.9,15.91,15.52,15.71,13.106834,51218700
2014-01-28,15.97,16.01,15.51,15.72,13.115178,57677500
2014-01-29,15.48,15.53,15.2,15.26,12.833447,52241500
2014-01-30,15.43,15.45,15.18,15.25,12.825035,32654100
2014-01-31,15.09,15.1,14.9,14.96,12.581151,64132600
2014-02-03,15.0,15.0,14.4,14.55,12.236348,92427200
2014-02-04,14.57,14.93,14.45,14.87,12.505463,55397500
2014-02-05,14.93,14.93,14.5,14.73,12.387724,45466500
2014-02-06,14.57,14.85,14.53,14.85,12.488643,47527100
2014-02-07,14.94,15.13,14.94,14.97,12.589562,38410500
2014-02-10,15.05,15.06,14.78,14.84,12.480233,36217700
2014-02-11,14.91,15.01,14.82,14.96,12.581151,43482100
2014-02-12,15.09,15.12,14.99,15.0,12.614792,30519400
2014-02-13,14.9,15.09,14.88,15.08,12.682068,27008800
2014-02-14,15.12,15.36,15.03,15.24,12.816627,34282200
2014-02-18,15.38,15.45,15.28,15.39,12.942776,32167900
2014-02-19,15.31,15.49,15.21,15.25,12.825035,26262500
2014-02-20,15.27,15.3,15.15,15.27,12.841858,20647300
2014-02-21,15.27,15.31,15.11,15.16,12.749348,29967600
2014-02-24,15.18,15.36,15.12,15.18,12.766167,30412900
2014-02-25,15.21,15.29,15.11,15.15,12.740937,26401400
2014-02-26,15.14,15.46,15.07,15.26,12.833447,34682200
2014-02-27,15.22,15.43,15.16,15.39,12.942776,25727700
2014-02-28,15.33,15.41,15.23,15.39,12.942776,35687900
2014-03-03,15.2,15.32,15.03,15.2,12.782986,42824000
2014-03-04,15.33,15.39,15.27,15.37,12.925957,33071700
2014-03-05,15.38,15.67,15.36,15.63,13.14461,32955900
2014-03-06,15.72,15.83,15.66,15.67,13.17825,26630800
2014-03-07,15.72,15.8,15.54,15.62,13.136201,23666900
2014-03-10,15.5,15.64,15.45,15.51,13.043693,30496600
2014-03-11,15.49,15.52,15.17,15.3,12.867087,34612800
2014-03-12,15.24,15.42,15.15,15.4,12.951185,31250500
2014-03-13,15.46,15.46,15.1,15.18,12.766167,34344100
2014-03-14,15.18,15.25,15.06,15.08,12.682068,26943300
2014-03-17,15.18,15.33,15.16,15.28,12.850266,26929100
2014-03-18,15.29,15.57,15.28,15.49,13.026873,28324200
2014-03-19,15.51,15.55,15.35,15.48,13.018462,24374300
2014-03-20,15.45,15.55,15.37,15.55,13.077334,21203100
2014-03-21,15.73,15.74,15.45,15.47,13.010054,31678500
2014-03-24,15.48,15.54,15.3,15.39,12.942776,27033600
2014-03-25,15.42,15.46,15.29,15.33,12.892316,24656700
2014-03-26,15.38,15.44,15.23,15.25,12.825035,24444100
2014-03-27,15.25,15.38,15.17,15.25,12.825035,28244800
2014-03-28,15.32,15.58,15.31,15.45,12.993234,36615100
2014-03-31,15.6,15.63,15.48,15.6,13.119381,27054500
2014-04-01,15.67,16.450001,15.67,16.32,13.724891,84938900
2014-04-02,16.25,16.49,16.15,16.459999,13.842631,39927100
2014-04-03,16.459999,16.49,16.34,16.389999,13.783761,26108300
2014-04-04,16.49,16.49,16.110001,16.129999,13.565104,30524900
2014-04-07,16.08,16.17,15.86,15.94,13.405316,28112900
2014-04-08,15.99,16.16,15.92,16.1,13.539876,26836400
2014-04-09,16.0,16.09,15.75,15.84,13.321217,36882800
2014-04-10,15.9,15.91,15.59,15.63,13.14461,31254900
2014-04-11,15.8,15.93,15.6,15.63,13.14461,39337200
2014-04-14,15.73,15.77,15.53,15.7,13.203482,20414700
2014-04-15,15.77,15.88,15.66,15.84,13.321217,28666200
2014-04-16,15.94,16.07,15.9,16.07,13.514647,21853800
2014-04-17,15.99,16.1,15.99,16.0,13.455776,17657900
2014-04-21,16.01,16.08,15.9,15.98,13.438957,24911800
2014-04-22,15.96,16.18,15.93,16.1,13.539876,18916800
2014-04-23,16.08,16.32,16.08,16.23,13.649202,19808700
2014-04-24,16.41,16.440001,16.200001,16.32,13.724891,27453200
2014-04-25,15.81,15.9,15.71,15.78,13.270761,53874200
2014-04-28,15.94,16.049999,15.75,15.97,13.43055,33030100
2014-04-29,16.0,16.15,15.91,16.120001,13.556695,27163700
2014-04-30,16.030001,16.18,15.92,16.15,13.688066,26525000
2014-05-01,16.15,16.200001,15.85,15.91,13.484652,30722100
2014-05-02,15.95,15.98,15.8,15.9,13.476177,22173000
2014-05-05,15.81,15.87,15.71,15.74,13.340569,25120400
2014-05-06,15.74,15.76,15.53,15.56,13.188007,23289100
2014-05-07,15.63,15.63,15.43,15.46,13.103251,32181800
2014-05-08,15.54,15.95,15.51,15.81,13.399895,36793400
2014-05-09,15.73,15.9,15.73,15.77,13.365994,25172600
2014-05-12,15.81,15.9,15.78,15.84,13.425322,17441400
2014-05-13,15.85,15.9,15.75,15.86,13.442273,16509300
2014-05-14,15.85,15.89,15.75,15.75,13.349042,15087900
2014-05-15,15.74,15.75,15.55,15.69,13.29819,27244300
2014-05-16,15.7,15.86,15.56,15.76,13.357519,25639200
2014-05-19,15.72,15.94,15.72,15.92,13.493127,17368300
2014-05-20,15.9,15.93,15.74,15.77,13.365994,20348900
2014-05-21,15.82,15.98,15.8,15.91,13.484652,17809700
2014-05-22,15.85,16.030001,15.85,15.91,13.484652,24843700
2014-05-23,15.91,16.030001,15.9,16.02,13.577886,17004400
2014-05-27,16.09,16.200001,16.049999,16.16,13.69654,21034700
2014-05-28,16.17,16.360001,16.15,16.309999,13.823675,23241400
2014-05-29,16.4,16.559999,16.370001,16.540001,14.018615,42832500
2014-05-30,16.4,16.540001,16.370001,16.440001,13.93386,23065400
2014-06-02,16.51,16.51,16.379999,16.440001,13.93386,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,14.02709,32579900
2014-06-04,16.549999,16.85,16.459999,16.790001,14.230506,33699600
2014-06-05,16.82,16.889999,16.6,16.68,14.137273,34824800
2014-06-06,16.67,17.08,16.67,17.08,14.476295,38583400
2014-06-09,17.01,17.120001,17.0,17.0,14.408489,23144300
2014-06-10,17.01,17.08,16.99,17.01,14.416968,21980100
2014-06-11,16.969999,17.01,16.879999,16.9,14.323732,21409200
2014-06-12,16.889999,16.93,16.5,16.52,14.001662,28544500
2014-06-13,16.530001,16.65,16.5,16.559999,14.035563,20323400
2014-06-16,16.469999,16.68,16.379999,16.629999,14.094894,22219600
2014-06-17,16.58,16.799999,16.530001,16.790001,14.230506,17785400
2014-06-18,16.790001,16.85,16.629999,16.83,14.264405,22925800
2014-06-19,16.870001,16.870001,16.76,16.780001,14.222028,16728500
2014-06-20,16.870001,16.870001,16.65,16.67,14.128795,29981400
2014-06-23,16.700001,16.92,16.68,16.879999,14.306786,23084400
2014-06-24,16.84,17.200001,16.83,16.969999,14.383062,37736500
2014-06-25,16.950001,17.26,16.92,17.200001,14.578003,37496700
2014-06-26,17.27,17.27,17.049999,17.200001,14.578003,22189100
2014-06-27,17.18,17.290001,17.15,17.280001,14.645806,31415200
2014-06-30,17.299999,17.35,17.200001,17.24,14.611905,24073800
2014-07-01,17.34,17.4,17.07,17.209999,14.586478,36171500
2014-07-02,17.190001,17.299999,17.17,17.219999,14.594955,17001400
2014-07-03,17.23,17.34,17.219999,17.32,14.679708,13581200
2014-07-07,17.190001,17.4,17.190001,17.32,14.679708,20271600
2014-07-08,17.219999,17.24,17.049999,17.110001,14.501723,23323400
2014-07-09,17.16,17.450001,17.139999,17.43,14.772941,27037000
2014-07-10,17.200001,17.389999,17.17,17.299999,14.662758,20164400
2014-07-11,17.309999,17.49,17.290001,17.469999,14.806844,20150000
2014-07-14,17.51,17.6,17.450001,17.549999,14.874648,20446700
2014-07-15,17.549999,17.65,17.450001,17.540001,14.866173,22626400
2014-07-16,17.66,17.870001,17.620001,17.799999,15.086537,36063400
2014-07-17,17.66,18.08,17.639999,17.74,15.035684,47287300
2014-07-18,17.799999,17.84,17.65,17.719999,15.018731,24838800
2014-07-21,17.65,17.9,17.65,17.700001,15.001781,19197700
2014-07-22,17.77,17.860001,17.67,17.82,15.103488,24546100
2014-07-23,17.83,17.950001,17.780001,17.780001,15.069585,30932500
2014-07-24,18.01,18.120001,17.68,17.84,15.12044,53838000
2014-07-25,17.9,17.92,17.51,17.620001,14.933975,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.950929,29662100
2014-07-29,17.65,17.85,17.540001,17.57,14.891597,32972800
2014-07-30,17.52,17.6,17.32,17.459999,14.904404,30169700
2014-07-31,17.299999,17.33,17.01,17.02,14.528807,34170600
2014-08-01,17.049999,17.18,16.719999,16.809999,14.349544,33678000
2014-08-04,16.959999,17.139999,16.940001,17.02,14.528807,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,14.400763,24843500
2014-08-06,16.74,17.08,16.74,16.98,14.494658,21872900
2014-08-07,17.040001,17.1,16.77,16.82,14.35808,19997700
2014-08-08,16.799999,17.120001,16.75,17.09,14.588561,29370400
2014-08-11,17.17,17.25,17.110001,17.17,14.656852,17814900
2014-08-12,17.15,17.41,17.139999,17.209999,14.690995,25514800
2014-08-13,17.48,17.48,17.32,17.42,14.870258,26177800
2014-08-14,17.4,17.48,17.23,17.43,14.878797,19733500
2014-08-15,17.49,17.49,17.17,17.309999,14.776359,20958100
2014-08-18,17.379999,17.52,17.379999,17.43,14.878797,17174900
2014-08-19,17.51,17.52,17.32,17.360001,14.81904,15899400
2014-08-20,17.35,17.43,17.25,17.41,14.861722,14204600
2014-08-21,17.43,17.49,17.370001,17.4,14.853186,15051300
2014-08-22,17.32,17.389999,17.15,17.17,14.656852,20294800
2014-08-25,17.209999,17.290001,17.200001,17.23,14.708069,10770300
2014-08-26,17.26,17.35,17.190001,17.190001,14.673923,12167200
2014-08-27,17.23,17.4,17.209999,17.360001,14.81904,18221100
2014-08-28,17.27,17.450001,17.209999,17.42,14.870258,16855000
2014-08-29,17.469999,17.49,17.389999,17.41,14.861722,15373400
2014-09-02,17.48,17.620001,17.48,17.6,15.02391,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.912937,25723900
2014-09-04,17.459999,17.629999,17.190001,17.27,14.742212,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,14.631242,29801700
2014-09-08,16.74,16.870001,16.709999,16.799999,14.341005,47565300
2014-09-09,16.790001,16.82,16.59,16.629999,14.195889,26656600
2014-09-10,16.65,16.719999,16.610001,16.629999,14.195889,16644400
2014-09-11,16.59,16.67,16.51,16.66,14.221499,14658900
2014-09-12,16.639999,16.68,16.5,16.59,14.161746,16470100
2014-09-15,16.559999,16.620001,16.42,16.469999,14.059308,23691600
2014-09-16,16.379999,16.530001,16.16,16.52,14.101989,23772600
2014-09-17,16.59,16.700001,16.52,16.530001,14.110525,25366300
2014-09-18,16.540001,16.65,16.5,16.58,14.153209,19453000
2014-09-19,16.68,16.77,16.58,16.65,14.212963,35006900
2014-09-22,16.58,16.610001,16.34,16.360001,13.965411,23800300
2014-09-23,16.309999,16.35,16.139999,16.17,13.80322,28285100
2014-09-24,16.24,16.450001,16.24,16.41,14.008089,22021600
2014-09-25,16.4,16.4,16.17,16.200001,13.828828,19054900
2014-09-26,16.23,16.33,16.18,16.33,13.939801,20432100
2014-09-29,16.15,16.4,14.83,15.11,12.89837,82938700
2014-09-30,15.01,15.15,14.49,14.79,12.625209,115056700
2014-10-01,14.77,14.83,14.56,14.59,12.454481,55948300
2014-10-02,14.66,14.67,14.44,14.56,12.428872,37781800
2014-10-03,14.66,14.69,14.5,14.59,12.454481,38177500
2014-10-06,14.66,14.7,14.5,14.52,12.39473,23974300
2014-10-07,14.47,14.49,14.08,14.1,12.036203,42850700
2014-10-08,14.07,14.24,13.62,14.21,12.130101,50319300
2014-10-09,14.21,14.22,13.8,13.84,11.814259,31768500
2014-10-10,13.71,13.92,13.52,13.79,11.771576,41079500
2014-10-13,13.78,13.88,13.52,13.54,11.558168,37691700
2014-10-14,13.6,14.04,13.54,13.78,11.76304,43392900
2014-10-15,13.59,13.77,13.26,13.62,11.626459,46497000
2014-10-16,13.39,14.06,13.36,13.98,11.933766,41375500
2014-10-17,14.2,14.25,13.97,14.02,11.967911,31548000
2014-10-20,14.04,14.18,13.95,14.17,12.095956,18972600
2014-10-21,14.26,14.28,14.1,14.26,12.172784,29926800
2014-10-22,14.29,14.33,14.08,14.13,12.061812,24285200
2014-10-23,14.3,14.49,14.28,14.4,12.29229,30418400
2014-10-24,14.41,14.44,13.65,13.78,11.76304,91944000
2014-10-27,13.87,13.89,13.68,13.82,11.797185,61472200
2014-10-28,13.89,14.16,13.86,14.16,12.087421,36821800
2014-10-29,14.14,14.18,13.76,13.91,11.979767,31263900
2014-10-30,13.88,13.97,13.68,13.95,12.014215,25506000
2014-10-31,14.13,14.15,14.04,14.09,12.134789,37277800
2014-11-03,14.1,14.17,13.94,13.99,12.048664,31620700
2014-11-04,13.94,14.0,13.86,13.95,12.014215,19695700
2014-11-05,14.03,14.05,13.87,13.94,12.005604,26042800
2014-11-06,13.92,14.22,13.92,14.19,12.220909,36431700
2014-11-07,14.22,14.27,14.13,14.17,12.203687,30254700
2014-11-10,14.19,14.2,13.95,14.0,12.057277,36413300
2014-11-11,14.05,14.43,14.0,14.37,12.375933,35345600
2014-11-12,14.32,14.63,14.26,14.58,12.556791,36221100
2014-11-13,14.71,15.17,14.7,14.93,12.858224,50292300
2014-11-14,15.01,15.27,14.99,15.14,13.039084,37093200
2014-11-17,15.35,15.6,15.2,15.54,13.383577,46517300
2014-11-18,15.7,15.75,15.25,15.5,13.349128,43647800
2014-11-19,15.48,15.48,15.26,15.44,13.297453,22633500
2014-11-20,15.37,15.65,15.28,15.46,13.314679,21163200
2014-11-21,15.64,15.65,15.37,15.43,13.288842,25609600
2014-11-24,15.51,15.69,15.5,15.67,13.495537,32797900
2014-11-25,15.74,15.84,15.61,15.68,13.504149,32253500
2014-11-26,15.65,15.68,15.52,15.61,13.443864,20003200
2014-11-28,15.65,15.73,15.47,15.73,13.547212,18620300
2014-12-01,15.78,15.89,15.7,15.77,13.581662,30022000
2014-12-02,15.86,15.95,15.61,15.9,13.693621,32313000
2014-12-03,15.88,16.129999,15.88,16.01,13.788359,37561100
2014-12-04,16.0,16.030001,15.75,15.81,13.616112,23264600
2014-12-05,15.9,15.94,15.63,15.7,13.521375,29700300
2014-12-08,15.68,15.75,15.38,15.43,13.288842,25519100
2014-12-09,15.05,15.43,14.75,15.43,13.288842,23382800
2014-12-10,15.43,15.43,15.15,15.16,13.056309,24615500
2014-12-11,15.17,15.49,15.03,15.28,13.159657,30359300
2014-12-12,15.2,15.21,14.99,14.99,12.9099,22684500
2014-12-15,14.86,14.92,14.27,14.28,12.298422,47476400
2014-12-16,14.19,14.46,13.93,14.09,12.134789,43879300
2014-12-17,14.17,14.52,14.11,14.45,12.444832,29504200
2014-12-18,14.7,14.81,14.51,14.81,12.754878,35542500
2014-12-19,14.79,15.05,14.74,15.03,12.944349,40843500
2014-12-22,15.08,15.24,15.0,15.22,13.107985,25366800
2014-12-23,15.21,15.45,15.21,15.33,13.202718,20828700
2014-12-24,15.37,15.38,15.25,15.3,13.176881,7128800
2014-12-26,15.3,15.49,15.26,15.45,13.306065,11666400
2014-12-29,15.37,15.68,15.34,15.52,13.366352,19137500
2014-12-30,15.48,15.6,15.45,15.5,13.349128,14795000
2014-12-31,15.51,15.64,15.47,15.5,13.349128,17930200
2015-01-02,15.59,15.65,15.18,15.36,13.228557,24777900
2015-01-05,15.12,15.13,14.69,14.76,12.711815,44079700
2015-01-06,14.88,14.9,14.38,14.62,12.591244,32981600
2015-01-07,14.78,15.09,14.77,15.04,12.95296,26065300
2015-01-08,15.4,15.48,15.23,15.42,13.280229,33943400
2015-01-09,15.46,15.47,15.06,15.21,13.099371,23381300
2015-01-12,15.31,15.32,15.11,15.22,13.107985,22750800
2015-01-13,15.38,15.48,15.08,15.21,13.099371,26279400
2015-01-14,15.07,15.16,14.83,15.11,13.013247,36798300
2015-01-15,15.11,15.16,14.8,14.86,12.797938,24981300
2015-01-16,14.81,15.04,14.75,15.02,12.935736,32089900
2015-01-20,15.08,15.13,14.75,15.01,12.927123,27102400
2015-01-21,14.98,15.11,14.88,14.97,12.892673,23281500
2015-01-22,15.01,15.07,14.9,15.03,12.944349,23669200
2015-01-23,15.02,15.08,14.89,14.91,12.841,21498200
2015-01-26,14.98,15.15,14.97,15.08,12.98741,25237200
2015-01-27,14.96,14.99,14.72,14.85,12.789327,34609100
2015-01-28,14.83,14.83,14.42,14.46,12.580522,40579800
2015-01-29,14.62,14.96,14.3,14.85,12.919831,40731100
2015-01-30,14.75,14.89,14.63,14.71,12.798027,30439700
2015-02-02,14.75,15.3,14.74,15.27,13.285238,40371800
2015-02-03,15.47,15.79,15.44,15.65,13.615847,48264500
2015-02-04,15.68,16.02,15.65,15.87,13.807252,41179500
2015-02-05,16.01,16.02,15.75,15.85,13.789853,25713200
2015-02-06,15.84,16.0,15.77,15.86,13.79855,28016500
2015-02-09,15.76,16.030001,15.72,15.92,13.850754,20286700
2015-02-10,16.049999,16.139999,15.91,16.09,13.998657,27928500
2015-02-11,16.08,16.309999,16.01,16.25,14.137859,34285300
2015-02-12,16.34,16.450001,16.299999,16.360001,14.233564,23738800
2015-02-13,16.33,16.360001,16.190001,16.299999,14.18136,19954600
2015-02-17,16.209999,16.299999,16.0,16.110001,14.016059,44362300
2015-02-18,16.16,16.33,16.059999,16.209999,14.10306,22403500
2015-02-19,16.190001,16.48,16.17,16.43,14.294465,24863900
2015-02-20,16.389999,16.459999,16.25,16.4,14.268364,21523600
2015-02-23,16.33,16.450001,16.290001,16.379999,14.250964,19016800
2015-02-24,16.360001,16.42,16.280001,16.360001,14.233564,17668600
2015-02-25,16.34,16.620001,16.34,16.51,14.364067,23320200
2015-02-26,16.4,16.57,16.370001,16.379999,14.250964,20800000
2015-02-27,16.379999,16.4,16.219999,16.34,14.216164,20337000
2015-03-02,16.34,16.59,16.34,16.57,14.416268,26341100
2015-03-03,16.07,16.299999,16.059999,16.17,14.068258,37689000
2015-03-04,16.09,16.139999,15.93,16.030001,13.946456,25652600
2015-03-05,16.09,16.23,16.09,16.110001,14.016059,16548200
2015-03-06,16.040001,16.200001,15.91,15.93,13.859454,24420500
2015-03-09,15.98,16.1,15.93,16.030001,13.946456,17132400
2015-03-10,15.94,15.95,15.69,15.72,13.67675,31326500
2015-03-11,15.77,15.85,15.7,15.75,13.702849,20638700
2015-03-12,15.88,16.23,15.86,16.17,14.068258,31172200
2015-03-13,16.16,16.25,16.0,16.200001,14.09436,27877700
2015-03-16,16.26,16.5,16.24,16.49,14.346665,37731700
2015-03-17,16.389999,16.49,16.360001,16.389999,14.259663,20882900
2015-03-18,16.309999,16.51,16.110001,16.459999,14.320564,33704000
2015-03-19,16.42,16.459999,16.280001,16.34,14.216164,18021500
2015-03-20,16.35,16.540001,16.34,16.48,14.337965,42096800
2015-03-23,16.469999,16.74,16.459999,16.57,14.416268,30677100
2015-03-24,16.58,16.690001,16.469999,16.559999,14.407567,16661800
2015-03-25,16.530001,16.549999,16.18,16.18,14.07696,21996200
2015-03-26,16.110001,16.17,15.96,16.01,13.929055,33327900
2015-03-27,16.059999,16.1,15.85,15.98,13.902954,53173200
2015-03-30,16.120001,16.280001,16.049999,16.16,14.05956,20537600
2015-03-31,16.120001,16.290001,16.08,16.139999,14.042157,21792600
2015-04-01,16.16,16.16,15.85,15.91,13.842054,27282000
2015-04-02,15.93,16.040001,15.85,16.030001,13.946456,15925400
2015-04-06,15.95,16.110001,15.9,16.0,13.920355,18522100
2015-04-07,15.95,15.97,15.78,15.9,13.833351,26616700
2015-04-08,15.97,16.09,15.95,15.98,13.902954,25147000
2015-04-09,16.0,16.07,15.88,15.95,13.876853,23461900
2015-04-10,15.97,16.049999,15.95,16.030001,13.946456,17657700
2015-04-13,16.0,16.08,15.87,15.87,13.807252,22521100
2015-04-14,15.9,16.049999,15.89,15.97,13.894255,21401700
2015-04-15,16.01,16.08,16.0,16.07,13.981255,25503500
2015-04-16,16.040001,16.09,15.93,15.94,13.868155,23494400
2015-04-17,15.88,15.88,15.71,15.76,13.71155,32149000
2015-04-20,15.89,15.92,15.82,15.91,13.842054,15220900
2015-04-21,15.92,15.98,15.76,15.82,13.763751,18509500
2015-04-22,15.83,15.93,15.72,15.91,13.842054,20312100
2015-04-23,15.84,15.9,15.7,15.76,13.71155,28458000
2015-04-24,15.73,15.87,15.7,15.77,13.720251,20293300
2015-04-27,15.82,16.0,15.77,15.9,13.833351,34824900
2015-04-28,15.93,16.08,15.77,16.059999,13.972556,56634200
2015-04-29,15.86,16.1,15.82,16.02,14.069161,35126900
2015-04-30,15.97,16.040001,15.74,15.8,13.875952,30269300
2015-05-01,15.9,15.94,15.7,15.81,13.884734,20602200
2015-05-04,15.81,15.88,15.75,15.78,13.858386,15078700
2015-05-05,15.77,15.82,15.52,15.53,13.63883,32248900
2015-05-06,15.61,15.66,15.4,15.48,13.594919,26381200
2015-05-07,15.46,15.56,15.14,15.51,13.621266,26996600
2015-05-08,15.62,15.71,15.59,15.67,13.761783,21336800
2015-05-11,15.65,15.84,15.64,15.65,13.744218,17249800
2015-05-12,15.59,15.65,15.5,15.56,13.665178,17670000
2015-05-13,15.54,15.62,15.37,15.41,13.533444,20890400
2015-05-14,15.5,15.54,15.2,15.27,13.410495,28794700
2015-05-15,15.27,15.49,15.27,15.48,13.594919,18937700
2015-05-18,15.47,15.64,15.45,15.58,13.682741,19481400
2015-05-19,15.59,15.63,15.45,15.5,13.612485,15145300
2015-05-20,15.54,15.56,15.26,15.3,13.43684,22391500
2015-05-21,15.28,15.55,15.26,15.51,13.621266,23962000
2015-05-22,15.5,15.5,15.27,15.27,13.410495,24795800
2015-05-26,15.27,15.34,15.15,15.19,13.340234,25002900
2015-05-27,15.23,15.37,15.2,15.32,13.454403,18763900
2015-05-28,15.28,15.34,15.24,15.29,13.428058,13959000
2015-05-29,15.31,15.4,15.16,15.17,13.322671,18975300
2015-06-01,15.33,15.45,15.19,15.36,13.489533,26685300
2015-06-02,15.44,15.5,15.21,15.26,13.40171,34922600
2015-06-03,15.29,15.32,15.12,15.2,13.349018,24311600
2015-06-04,15.13,15.17,15.01,15.05,13.217283,23428400
2015-06-05,15.02,15.02,14.78,14.78,12.980161,44736900
2015-06-08,14.83,15.01,14.8,14.9,13.085551,29996700
2015-06-09,14.92,15.01,14.84,14.88,13.067986,20454700
2015-06-10,15.01,15.08,14.95,15.03,13.199718,20961100
2015-06-11,15.11,15.35,15.08,15.28,13.419273,27187100
2015-06-12,15.2,15.35,15.18,15.23,13.375363,19847300
2015-06-15,15.06,15.11,14.97,15.05,13.217283,23825400
2015-06-16,15.01,15.04,14.93,15.0,13.173372,23359500
2015-06-17,15.01,15.08,14.86,15.02,13.190937,25842100
2015-06-18,15.03,15.24,15.0,15.14,13.296325,21360500
2015-06-19,15.09,15.25,15.06,15.11,13.269978,24675100
2015-06-22,15.14,15.25,15.1,15.13,13.28754,18863800
2015-06-23,15.23,15.41,15.22,15.29,13.428058,21177800
2015-06-24,15.5,15.66,15.42,15.5,13.612485,35401000
2015-06-25,15.52,15.56,15.39,15.44,13.559792,23994400
2015-06-26,15.43,15.49,15.35,15.4,13.524662,20428200
2015-06-29,15.23,15.3,14.92,15.02,13.190937,38117400
2015-06-30,15.17,15.18,14.9,15.01,13.182155,28509300
2015-07-01,15.14,15.17,14.8,14.99,13.164589,31744500
2015-07-02,15.01,15.08,14.81,14.87,13.059203,18482400
2015-07-06,14.75,14.9,14.7,14.79,12.988944,22609800
2015-07-07,14.77,14.9,14.52,14.85,13.041638,28151300
2015-07-08,14.67,14.72,14.27,14.37,12.62009,42278500
2015-07-09,14.6,14.62,14.27,14.33,12.584962,29660700
2015-07-10,14.48,14.54,14.35,14.48,12.716695,20093600
2015-07-13,14.64,14.65,14.42,14.64,12.857211,19864000
2015-07-14,14.71,14.86,14.59,14.81,13.006511,20830700
2015-07-15,14.83,14.86,14.61,14.75,12.953815,21892100
2015-07-16,14.74,14.79,14.45,14.57,12.795736,33938900
2015-07-17,14.51,14.69,14.48,14.69,12.901121,31718000
2015-07-20,14.71,14.75,14.53,14.57,12.795736,25428200
2015-07-21,14.53,14.55,14.45,14.51,12.743044,19334700
2015-07-22,14.49,14.51,14.35,14.42,12.664002,30909700
2015-07-23,14.75,14.87,14.59,14.61,12.830864,29440400
2015-07-24,14.72,14.73,14.32,14.39,12.637655,26050900
2015-07-27,14.35,14.6,14.23,14.55,12.778171,43857200
2015-07-28,14.96,15.0,14.6,14.83,13.024074,56398500
2015-07-29,14.83,15.3,14.81,15.21,13.494288,52125400
2015-07-30,15.21,15.3,14.96,15.1,13.396697,34980300
2015-07-31,15.18,15.19,14.73,14.83,13.157153,32654400
2015-08-03,14.97,15.04,14.85,14.94,13.254745,26702300
